ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT000216,Ilaria,Greco,user216@example.it,B2C,+393770602428,Ravenna,AR,2024-04-25,SMS,Yes,Yes,Yes,ST008
CT000217,Davide,Marino,user217@example.it,B2B,+393990798531,Torino,FI,2024-01-18,Email,Yes,Yes,No,ST003
CT000218,Giulia,Bianchi,user218@example.it,B2C,+393827924536,Livorno,BO,2023-03-07,App,Yes,Yes,Yes,ST014
CT000219,Matteo,Bianchi,user219@example.it,B2C,+393463337451,Firenze,SP,2023-10-12,Email,Yes,Yes,Yes,ST007
CT000220,Giulia,Bianchi,user220@example.it,B2C,+393582230635,Brescia,CN,2025-01-22,SMS,Yes,Yes,Yes,ST007
CT000221,Chiara,Bianchi,user221@example.it,B2C,+393997303740,Modena,SV,2024-12-23,SMS,No,Yes,Yes,ST003
CT000222,Elena,Conti,user222@example.it,B2C,+393955048712,Pavia,RA,2023-11-26,Email,Yes,No,No,ST020
CT000223,Marco,Costa,user223@example.it,B2B,+393866993630,Genova,MO,2023-11-29,SMS,Yes,Yes,No,ST013
CT000224,Giulia,Conti,user224@example.it,B2B,+393975502113,Parma,CN,2025-06-28,Email,Yes,Yes,Yes,ST017
CT000225,Francesca,Rossi,user225@example.it,B2B,+393668848207,Milano,RA,2023-01-17,Email,Yes,Yes,Yes,ST021
CT000226,Marco,Rossi,user226@example.it,B2B,+393732724835,Brescia,BG,2024-04-22,Email,Yes,Yes,Yes,ST005
CT000227,Marco,Rossi,user227@example.it,B2C,+393543209268,Milano,BS,2024-01-25,App,Yes,No,Yes,ST003
CT000228,Luca,Greco,user228@example.it,B2B,+393859422465,Modena,AO,2024-10-29,SMS,No,No,Yes,ST007
CT000229,Matteo,Conti,user229@example.it,B2B,+393982778440,Firenze,PR,2025-11-10,Email,Yes,No,No,ST013
CT000230,Chiara,Verdi,user230@example.it,B2B,+393994873583,Torino,RA,2025-12-30,Email,Yes,Yes,No,ST018
CT000231,Giulia,Marino,user231@example.it,B2B,+393748467967,Ravenna,SP,2025-04-28,Email,Yes,No,No,ST009
CT000232,Chiara,Neri,user232@example.it,B2C,+393947830311,Rimini,BG,2024-01-25,Email,Yes,Yes,Yes,ST010
CT000233,Chiara,Costa,user233@example.it,B2B,+393960804988,Prato,PO,2024-04-09,SMS,Yes,Yes,Yes,ST006
CT000234,Davide,Rossi,user234@example.it,B2C,+393451044757,Brescia,SV,2025-08-12,SMS,Yes,No,Yes,ST020
CT000235,Davide,Neri,user235@example.it,B2C,+393606177562,Savona,GE,2026-02-08,Email,Yes,No,Yes,ST019
CT000236,Paolo,Greco,user236@example.it,B2C,+393526584222,Firenze,MO,2023-12-06,App,Yes,No,Yes,ST012
CT000237,Francesca,Conti,user237@example.it,B2B,+393300432699,Pavia,AR,2023-05-29,Email,No,No,Yes,ST004
CT000238,Elena,Neri,user238@example.it,B2B,+393509646460,Modena,BG,2025-06-03,Email,Yes,No,Yes,ST019
CT000239,Paolo,Ferrari,user239@example.it,B2C,+393979688319,Savona,SP,2025-01-06,Email,Yes,Yes,Yes,ST003
CT000240,Marco,Greco,user240@example.it,B2B,+393461414560,Firenze,PR,2024-07-14,Email,No,Yes,Yes,ST006
CT000241,Stefano,Ferrari,user241@example.it,B2B,+393656660013,Bergamo,PO,2024-03-06,Email,No,Yes,Yes,ST011
CT000242,Marco,Bianchi,user242@example.it,B2C,+393526444637,Pisa,RN,2023-09-23,Email,Yes,Yes,Yes,ST022
CT000243,Davide,Marino,user243@example.it,B2C,+393405017986,La Spezia,GE,2023-05-02,Email,No,Yes,Yes,ST009
CT000244,Marco,Gallo,user244@example.it,B2B,+393295996026,Prato,PI,2025-07-05,Email,Yes,Yes,Yes,ST017
CT000245,Stefano,Ferrari,user245@example.it,B2B,+393257807974,Pavia,SV,2024-10-24,Email,Yes,Yes,Yes,ST018
CT000246,Sara,Neri,user246@example.it,B2B,+393544519980,Bergamo,AO,2023-06-30,Email,Yes,Yes,Yes,ST005
CT000247,Giulia,Conti,user247@example.it,B2B,+393285074868,La Spezia,BO,2025-07-11,SMS,Yes,Yes,Yes,ST008
CT000248,Luca,Conti,user248@example.it,B2C,+393497043675,Cuneo,BS,2025-07-07,SMS,Yes,No,Yes,ST017
CT000249,Elena,Greco,user249@example.it,B2C,+393425409709,La Spezia,PR,2023-03-17,SMS,Yes,Yes,No,ST019
CT000250,Francesca,Rossi,user250@example.it,B2B,+393862743748,Parma,TO,2025-03-13,Email,Yes,Yes,Yes,ST016
CT000251,Giorgio,Bianchi,user251@example.it,B2B,+393714935429,Milano,BG,2024-01-30,App,Yes,Yes,Yes,ST011
CT000252,Chiara,Neri,user252@example.it,B2C,+393379548807,Genova,LI,2025-08-03,Email,Yes,Yes,No,ST014
CT000253,Francesca,Conti,user253@example.it,B2C,+393205750764,Prato,BG,2023-05-13,SMS,Yes,Yes,Yes,ST021
CT000254,Davide,Costa,user254@example.it,B2C,+393240614393,Milano,PO,2024-06-27,SMS,Yes,Yes,Yes,ST005
CT000255,Davide,Greco,user255@example.it,B2B,+393889165553,Rimini,MO,2024-12-24,SMS,Yes,Yes,Yes,ST018
CT000256,Giorgio,Costa,user256@example.it,B2C,+393569898058,Pisa,AO,2024-04-17,SMS,Yes,Yes,Yes,ST007
CT000257,Luca,Conti,user257@example.it,B2B,+393556061689,Livorno,SV,2023-04-03,Email,Yes,Yes,Yes,ST021
CT000258,Davide,Ferrari,user258@example.it,B2C,+393422830360,Aosta,PO,2025-10-14,App,Yes,No,Yes,ST007
CT000259,Luca,Marino,user259@example.it,B2B,+393202268366,Modena,RN,2023-06-08,App,Yes,Yes,Yes,ST015
CT000260,Stefano,Romano,user260@example.it,B2C,+393752313825,Arezzo,BS,2024-06-27,Email,Yes,Yes,Yes,ST020
CT000261,Giorgio,Costa,user261@example.it,B2C,+393236275353,Milano,AR,2023-08-09,Email,Yes,Yes,Yes,ST016
CT000262,Sara,Romano,user262@example.it,B2C,+393267277039,Arezzo,PI,2023-11-11,Email,Yes,Yes,Yes,ST019
CT000263,Anna,Conti,user263@example.it,B2C,+393346044891,Savona,BS,2024-09-07,App,Yes,Yes,Yes,ST011
CT000264,Stefano,Greco,user264@example.it,B2C,+393426826029,Savona,PV,2025-05-03,SMS,No,Yes,Yes,ST003
CT000265,Anna,Rossi,user265@example.it,B2C,+393698819249,Bologna,AO,2024-02-04,Email,Yes,Yes,Yes,ST010
CT000266,Giorgio,Gallo,user266@example.it,B2C,+393847163896,Ravenna,TO,2023-11-10,Email,No,Yes,Yes,ST005
CT000267,Giorgio,Verdi,user267@example.it,B2B,+393502140186,Bologna,RN,2024-07-29,SMS,Yes,Yes,Yes,ST008
CT000268,Giorgio,Rossi,user268@example.it,B2C,+393256140642,Prato,FI,2025-01-12,Email,No,Yes,Yes,ST004
CT000269,Chiara,Bianchi,user269@example.it,B2B,+393930511175,Milano,RA,2024-05-21,Email,No,Yes,Yes,ST002
CT000270,Giulia,Bianchi,user270@example.it,B2C,+393510744573,La Spezia,PO,2023-05-14,Email,Yes,Yes,Yes,ST006
CT000271,Marco,Conti,user271@example.it,B2C,+393930026891,Milano,RN,2023-01-04,SMS,Yes,Yes,Yes,ST019
CT000272,Sara,Marino,user272@example.it,B2B,+393996161696,Livorno,PV,2025-06-23,Email,Yes,Yes,Yes,ST001
CT000273,Ilaria,Verdi,user273@example.it,B2B,+393308934729,Torino,AO,2025-03-11,Email,Yes,Yes,Yes,ST003
CT000274,Giorgio,Costa,user274@example.it,B2B,+393453883261,Savona,PR,2024-11-08,SMS,Yes,Yes,Yes,ST019
CT000275,Chiara,Ferrari,user275@example.it,B2C,+393716222671,Bergamo,MI,2023-07-26,SMS,Yes,Yes,Yes,ST005
CT000276,Giorgio,Greco,user276@example.it,B2C,+393660860698,Pisa,SP,2024-08-24,Email,No,Yes,Yes,ST009
CT000277,Matteo,Ferrari,user277@example.it,B2C,+393863008430,Brescia,TO,2025-05-02,Email,Yes,Yes,No,ST007
CT000278,Chiara,Gallo,user278@example.it,B2C,+393510095243,Brescia,TO,2024-08-13,Email,Yes,Yes,Yes,ST022
CT000279,Anna,Gallo,user279@example.it,B2B,+393448243549,Genova,PI,2024-11-28,SMS,Yes,Yes,Yes,ST018
CT000280,Marco,Verdi,user280@example.it,B2B,+393806838905,Pisa,SV,2023-08-23,App,Yes,Yes,Yes,ST001
CT000281,Sara,Neri,user281@example.it,B2C,+393780753356,La Spezia,BG,2024-10-09,Email,Yes,Yes,Yes,ST003
CT000282,Davide,Greco,user282@example.it,B2B,+393731258790,Firenze,PO,2025-02-26,App,Yes,Yes,Yes,ST013
CT000283,Matteo,Greco,user283@example.it,B2C,+393715031264,Savona,PV,2024-01-27,SMS,Yes,No,Yes,ST008
CT000284,Paolo,Conti,user284@example.it,B2C,+393864043684,Cuneo,BO,2023-12-19,SMS,No,Yes,Yes,ST020
CT000285,Elena,Marino,user285@example.it,B2B,+393822251945,Cuneo,AR,2025-05-28,Email,Yes,Yes,Yes,ST002
CT000286,Francesca,Verdi,user286@example.it,B2B,+393253034413,Bergamo,BO,2024-04-27,Email,No,Yes,Yes,ST007
CT000287,Ilaria,Greco,user287@example.it,B2C,+393787605626,Pavia,PR,2023-01-20,Email,Yes,No,Yes,ST007
CT000288,Paolo,Ferrari,user288@example.it,B2C,+393844695139,Livorno,RA,2023-01-04,SMS,No,Yes,Yes,ST002
CT000289,Paolo,Ferrari,user289@example.it,B2C,+393469816997,Arezzo,BG,2024-12-08,Email,Yes,No,Yes,ST010
CT000290,Elena,Conti,user290@example.it,B2C,+393288958591,Firenze,AR,2025-07-26,Email,Yes,Yes,Yes,ST004
CT000291,Ilaria,Rossi,user291@example.it,B2C,+393812038997,Aosta,PO,2023-01-02,Email,Yes,Yes,Yes,ST019
CT000292,Giulia,Gallo,user292@example.it,B2B,+393635417545,Bologna,BS,2024-09-04,Email,Yes,Yes,Yes,ST019
CT000293,Francesca,Conti,user293@example.it,B2C,+393985636120,Modena,RA,2023-08-27,App,Yes,Yes,Yes,ST022
CT000294,Davide,Marino,user294@example.it,B2C,+393332661701,Torino,BG,2024-03-17,SMS,Yes,Yes,Yes,ST005
CT000295,Ilaria,Costa,user295@example.it,B2C,+393251348582,Ravenna,PI,2023-09-13,Email,Yes,Yes,Yes,ST009
CT000296,Luca,Bianchi,user296@example.it,B2B,+393902058167,Ravenna,TO,2024-11-13,SMS,Yes,Yes,Yes,ST010
CT000297,Francesca,Rossi,user297@example.it,B2B,+393630334036,Parma,BG,2023-03-17,SMS,Yes,Yes,No,ST010
CT000298,Elena,Rossi,user298@example.it,B2C,+393375552722,Bologna,LI,2025-11-04,SMS,Yes,No,Yes,ST003
CT000299,Anna,Conti,user299@example.it,B2C,+393209628468,Torino,MO,2023-06-16,App,Yes,Yes,Yes,ST018
CT000300,Giorgio,Gallo,user300@example.it,B2C,+393629692963,Rimini,SP,2023-04-08,Email,Yes,Yes,Yes,ST018
CT000301,Stefano,Rossi,user301@example.it,B2C,+393466669499,Firenze,RA,2023-01-20,SMS,No,Yes,Yes,ST009
CT000302,Paolo,Greco,user302@example.it,B2C,+393406588299,Bologna,SV,2023-07-26,Email,No,Yes,Yes,ST013
CT000303,Elena,Marino,user303@example.it,B2C,+393983016192,Modena,FI,2025-08-08,Email,No,Yes,No,ST007
CT000304,Marco,Romano,user304@example.it,B2B,+393698386909,Firenze,FI,2024-02-21,Email,Yes,Yes,Yes,ST004
CT000305,Matteo,Ferrari,user305@example.it,B2C,+393326089101,Torino,MI,2023-12-04,Email,Yes,Yes,Yes,ST022
CT000306,Sara,Marino,user306@example.it,B2B,+393527469819,Pavia,CN,2023-01-12,Email,Yes,Yes,Yes,ST006
CT000307,Giorgio,Costa,user307@example.it,B2C,+393497797489,Arezzo,SV,2025-07-01,SMS,Yes,No,Yes,ST017
CT000308,Stefano,Greco,user308@example.it,B2C,+393646717952,Rimini,CN,2023-04-26,SMS,Yes,No,No,ST008
CT000309,Anna,Rossi,user309@example.it,B2C,+393817334905,Firenze,PO,2024-12-05,Email,Yes,No,Yes,ST020
CT000310,Marco,Bianchi,user310@example.it,B2C,+393881795617,Arezzo,PI,2024-01-05,Email,No,Yes,Yes,ST004
CT000311,Elena,Conti,user311@example.it,B2C,+393200197676,Firenze,MO,2025-06-20,Email,No,No,Yes,ST016
CT000312,Paolo,Romano,user312@example.it,B2C,+393211773187,Modena,MI,2024-04-22,App,Yes,Yes,Yes,ST002
CT000313,Giulia,Costa,user313@example.it,B2C,+393229150761,Prato,AR,2024-01-19,App,No,Yes,No,ST021
CT000314,Paolo,Costa,user314@example.it,B2C,+393465744526,Savona,FI,2024-01-29,Email,Yes,No,Yes,ST019
CT000315,Elena,Rossi,user315@example.it,B2C,+393915384886,Prato,PO,2023-12-07,Email,Yes,No,Yes,ST004
CT000316,Elena,Marino,user316@example.it,B2C,+393575510715,Modena,SP,2023-08-21,SMS,Yes,Yes,Yes,ST006
CT000317,Luca,Romano,user317@example.it,B2C,+393774710484,Savona,PR,2024-11-06,SMS,Yes,No,Yes,ST006
CT000318,Elena,Neri,user318@example.it,B2C,+393995481547,Cuneo,PR,2024-03-19,Email,Yes,No,No,ST022
CT000319,Sara,Neri,user319@example.it,B2C,+393304275056,Cuneo,PI,2025-06-16,App,Yes,Yes,Yes,ST009
CT000320,Elena,Bianchi,user320@example.it,B2B,+393847023395,Genova,PI,2023-04-27,Email,Yes,Yes,Yes,ST010
CT000321,Sara,Marino,user321@example.it,B2B,+393345679860,Aosta,AO,2025-04-26,SMS,Yes,Yes,Yes,ST005
CT000322,Luca,Romano,user322@example.it,B2C,+393275592465,Rimini,SP,2025-05-07,SMS,No,No,Yes,ST017
CT000323,Chiara,Rossi,user323@example.it,B2C,+393998358641,Rimini,PI,2024-08-23,SMS,Yes,Yes,Yes,ST001
CT000324,Chiara,Marino,user324@example.it,B2C,+393597966123,Bergamo,SV,2024-08-05,Email,Yes,No,Yes,ST021
CT000325,Anna,Bianchi,user325@example.it,B2C,+393210437694,Milano,GE,2025-04-19,Email,Yes,Yes,No,ST016
CT000326,Chiara,Ferrari,user326@example.it,B2B,+393778465478,Cuneo,PV,2026-02-10,App,Yes,Yes,Yes,ST016
CT000327,Davide,Bianchi,user327@example.it,B2C,+393496323958,Aosta,BS,2024-04-06,Email,No,Yes,Yes,ST004
CT000328,Chiara,Bianchi,user328@example.it,B2B,+393529458704,Livorno,FI,2024-02-06,Email,Yes,No,Yes,ST018
CT000329,Giulia,Rossi,user329@example.it,B2C,+393283679780,Firenze,PO,2023-12-13,Email,Yes,Yes,Yes,ST002
CT000330,Stefano,Rossi,user330@example.it,B2C,+393778951726,Aosta,MO,2024-02-28,Email,No,Yes,No,ST007
CT000331,Anna,Neri,user331@example.it,B2C,+393446419038,Aosta,CN,2024-10-27,App,Yes,Yes,Yes,ST011
CT000332,Chiara,Costa,user332@example.it,B2C,+393313596218,Torino,BO,2025-10-06,App,Yes,Yes,Yes,ST006
CT000333,Davide,Conti,user333@example.it,B2C,+393367044387,Pisa,RA,2023-05-10,Email,Yes,Yes,Yes,ST006
CT000334,Stefano,Conti,user334@example.it,B2C,+393818299077,Firenze,PV,2023-05-14,Email,Yes,Yes,Yes,ST007
CT000335,Francesca,Conti,user335@example.it,B2C,+393637251374,La Spezia,PR,2025-09-23,Email,Yes,Yes,Yes,ST005
CT000336,Paolo,Verdi,user336@example.it,B2B,+393736412628,Modena,GE,2025-02-19,Email,Yes,Yes,Yes,ST010
CT000337,Anna,Ferrari,user337@example.it,B2B,+393791056475,Prato,PV,2023-09-25,SMS,Yes,No,No,ST014
CT000338,Giulia,Gallo,user338@example.it,B2B,+393954305590,Genova,PO,2024-06-02,Email,No,Yes,Yes,ST013
CT000339,Sara,Rossi,user339@example.it,B2C,+393280756889,La Spezia,CN,2023-08-07,Email,Yes,Yes,Yes,ST016
CT000340,Luca,Conti,user340@example.it,B2B,+393774979733,Pavia,PV,2023-02-20,Email,Yes,No,Yes,ST014
CT000341,Stefano,Neri,user341@example.it,B2C,+393930410741,Torino,PI,2025-01-13,Email,Yes,No,Yes,ST005
CT000342,Matteo,Bianchi,user342@example.it,B2C,+393505453494,Bergamo,PO,2024-06-30,Email,Yes,Yes,Yes,ST009
CT000343,Matteo,Bianchi,user343@example.it,B2C,+393265712376,Firenze,AR,2023-07-06,Email,Yes,Yes,Yes,ST004
CT000344,Chiara,Bianchi,user344@example.it,B2B,+393960260463,Arezzo,PO,2025-01-10,App,Yes,Yes,Yes,ST022
CT000345,Anna,Marino,user345@example.it,B2C,+393798818334,Parma,RN,2025-03-17,App,No,Yes,No,ST005
CT000346,Chiara,Ferrari,user346@example.it,B2C,+393946233493,Pisa,AO,2023-05-15,Email,Yes,Yes,No,ST016
CT000347,Anna,Bianchi,user347@example.it,B2B,+393866443846,Livorno,BO,2024-02-19,Email,Yes,No,Yes,ST003
CT000348,Luca,Verdi,user348@example.it,B2B,+393558874587,La Spezia,SV,2025-03-13,Email,No,No,Yes,ST022
CT000349,Anna,Greco,user349@example.it,B2B,+393341802901,Aosta,BO,2024-09-30,SMS,Yes,No,No,ST002
CT000350,Sara,Neri,user350@example.it,B2C,+393711930092,Aosta,MI,2025-10-24,Email,No,Yes,Yes,ST010
CT000351,Giorgio,Rossi,user351@example.it,B2C,+393276296312,Genova,RA,2023-04-21,App,Yes,Yes,Yes,ST003
CT000352,Giorgio,Marino,user352@example.it,B2B,+393365532466,Torino,AO,2025-02-14,App,Yes,No,Yes,ST002
CT000353,Luca,Conti,user353@example.it,B2C,+393254672430,Cuneo,MI,2024-06-30,Email,Yes,No,Yes,ST014
CT000354,Giulia,Verdi,user354@example.it,B2C,+393326787916,Bologna,AO,2023-03-02,Email,No,No,Yes,ST022
CT000355,Luca,Romano,user355@example.it,B2C,+393556782992,Modena,BG,2023-12-04,App,Yes,Yes,Yes,ST001
CT000356,Giulia,Verdi,user356@example.it,B2B,+393510334980,Pisa,PO,2025-11-17,Email,Yes,No,Yes,ST020
CT000357,Ilaria,Rossi,user357@example.it,B2C,+393880166125,Pisa,GE,2024-05-15,App,Yes,No,Yes,ST012
CT000358,Giorgio,Bianchi,user358@example.it,B2C,+393672764025,Pisa,CN,2025-03-05,App,Yes,Yes,Yes,ST013
CT000359,Luca,Romano,user359@example.it,B2B,+393373223972,Prato,AR,2025-03-29,Email,No,No,Yes,ST021
CT000360,Giulia,Verdi,user360@example.it,B2C,+393651990435,Parma,PO,2025-03-11,App,Yes,Yes,Yes,ST012
CT000361,Paolo,Ferrari,user361@example.it,B2C,+393443270995,Aosta,SV,2026-01-09,App,Yes,Yes,Yes,ST019
CT000362,Elena,Costa,user362@example.it,B2C,+393497616115,Ravenna,PO,2024-06-11,Email,Yes,No,Yes,ST008
CT000363,Giorgio,Verdi,user363@example.it,B2B,+393705581096,Rimini,AO,2025-01-31,Email,Yes,Yes,Yes,ST009
CT000364,Marco,Greco,user364@example.it,B2C,+393385748503,Parma,MI,2024-02-24,Email,Yes,Yes,Yes,ST015
CT000365,Ilaria,Bianchi,user365@example.it,B2B,+393963136488,Rimini,TO,2023-08-11,Email,Yes,Yes,Yes,ST013
CT000366,Sara,Costa,user366@example.it,B2C,+393617702251,Livorno,TO,2026-01-12,Email,Yes,No,Yes,ST009
CT000367,Giulia,Ferrari,user367@example.it,B2B,+393904749190,Rimini,FI,2024-07-11,SMS,Yes,Yes,Yes,ST018
CT000368,Luca,Gallo,user368@example.it,B2C,+393276107660,Livorno,BG,2025-11-07,Email,Yes,Yes,Yes,ST022
CT000369,Chiara,Ferrari,user369@example.it,B2B,+393714343693,Ravenna,PR,2024-01-30,SMS,No,Yes,Yes,ST011
CT000370,Paolo,Greco,user370@example.it,B2C,+393977951007,Parma,LI,2023-08-22,SMS,Yes,Yes,Yes,ST010
CT000371,Giorgio,Ferrari,user371@example.it,B2C,+393391574837,Parma,CN,2025-09-02,SMS,Yes,No,Yes,ST011
CT000372,Sara,Bianchi,user372@example.it,B2C,+393271598590,Milano,LI,2023-09-10,Email,Yes,Yes,Yes,ST018
CT000373,Luca,Marino,user373@example.it,B2B,+393970634858,Bologna,AR,2024-01-27,SMS,Yes,Yes,Yes,ST015
CT000374,Matteo,Neri,user374@example.it,B2C,+393516973065,Parma,RA,2025-02-14,Email,Yes,No,Yes,ST011
CT000375,Sara,Gallo,user375@example.it,B2C,+393883126814,Arezzo,RN,2025-07-06,Email,Yes,Yes,Yes,ST010
CT000376,Marco,Romano,user376@example.it,B2C,+393277679491,Cuneo,SV,2024-03-20,SMS,No,Yes,Yes,ST001
CT000377,Stefano,Neri,user377@example.it,B2B,+393976477177,Rimini,PI,2025-08-14,App,Yes,Yes,Yes,ST015
CT000378,Elena,Verdi,user378@example.it,B2B,+393537879498,Torino,PV,2025-03-07,Email,No,Yes,Yes,ST001
CT000379,Elena,Conti,user379@example.it,B2C,+393519174736,Cuneo,PV,2025-08-16,Email,Yes,Yes,Yes,ST009
CT000380,Sara,Conti,user380@example.it,B2B,+393305052897,Genova,PR,2025-03-01,Email,Yes,No,Yes,ST022
CT000381,Marco,Bianchi,user381@example.it,B2B,+393242782687,Firenze,AO,2025-08-03,Email,Yes,Yes,Yes,ST014
CT000382,Giulia,Marino,user382@example.it,B2C,+393360094314,Genova,RA,2025-12-30,SMS,Yes,No,No,ST019
CT000383,Stefano,Greco,user383@example.it,B2C,+393266190556,Cuneo,FI,2025-03-17,App,Yes,Yes,Yes,ST006
CT000384,Marco,Costa,user384@example.it,B2B,+393853464173,Bergamo,RN,2025-05-03,Email,Yes,Yes,Yes,ST009
CT000385,Giulia,Rossi,user385@example.it,B2C,+393345513557,Brescia,SV,2024-12-29,App,Yes,Yes,No,ST004
CT000386,Davide,Verdi,user386@example.it,B2C,+393844222925,Ravenna,AO,2024-11-26,Email,No,No,No,ST001
CT000387,Davide,Conti,user387@example.it,B2C,+393858772683,Modena,RN,2024-08-17,Email,Yes,Yes,Yes,ST011
CT000388,Luca,Verdi,user388@example.it,B2C,+393811391359,Parma,PV,2024-06-11,App,No,Yes,Yes,ST018
CT000389,Giorgio,Romano,user389@example.it,B2B,+393809107650,Firenze,AO,2023-06-12,App,Yes,Yes,Yes,ST016
CT000390,Sara,Bianchi,user390@example.it,B2C,+393586779974,La Spezia,AO,2024-10-16,App,Yes,Yes,Yes,ST006
CT000391,Paolo,Costa,user391@example.it,B2C,+393310291311,Pisa,MI,2023-10-04,Email,Yes,Yes,Yes,ST003
CT000392,Chiara,Costa,user392@example.it,B2C,+393468190078,Brescia,MO,2023-06-06,Email,Yes,Yes,Yes,ST018
CT000393,Paolo,Conti,user393@example.it,B2B,+393294252312,Rimini,RN,2023-04-16,SMS,Yes,Yes,Yes,ST021
CT000394,Giulia,Greco,user394@example.it,B2C,+393386979577,La Spezia,MO,2023-04-22,Email,No,No,Yes,ST006
CT000395,Elena,Neri,user395@example.it,B2B,+393640145542,Bologna,CN,2023-04-28,SMS,Yes,Yes,Yes,ST008
CT000396,Chiara,Conti,user396@example.it,B2C,+393839523356,Rimini,RN,2024-01-17,Email,Yes,Yes,Yes,ST021
CT000397,Matteo,Rossi,user397@example.it,B2C,+393984697251,Pisa,LI,2024-12-12,SMS,No,No,Yes,ST015
CT000398,Francesca,Rossi,user398@example.it,B2C,+393908615574,Genova,PR,2023-05-02,Email,Yes,No,Yes,ST003
CT000399,Davide,Costa,user399@example.it,B2C,+393653306803,Milano,BG,2025-10-23,Email,Yes,Yes,Yes,ST018
CT000400,Chiara,Conti,user400@example.it,B2C,+393845527791,Bologna,PO,2026-02-04,Email,Yes,Yes,Yes,ST020
CT000401,Francesca,Ferrari,user401@example.it,B2C,+393389945896,Savona,RN,2024-08-15,Email,No,Yes,Yes,ST017
CT000402,Marco,Neri,user402@example.it,B2B,+393428176687,Brescia,PI,2026-02-03,SMS,Yes,No,No,ST008
CT000403,Giorgio,Greco,user403@example.it,B2C,+393700694261,Firenze,PV,2023-12-10,Email,Yes,Yes,Yes,ST012
CT000404,Marco,Costa,user404@example.it,B2C,+393699982910,Arezzo,BG,2025-01-31,SMS,Yes,Yes,Yes,ST013
CT000405,Giulia,Marino,user405@example.it,B2B,+393270067245,Savona,CN,2023-10-10,Email,Yes,Yes,Yes,ST011
CT000406,Matteo,Bianchi,user406@example.it,B2B,+393574480010,Modena,CN,2025-01-27,Email,Yes,Yes,Yes,ST001
CT000407,Francesca,Conti,user407@example.it,B2C,+393426587316,Arezzo,AR,2025-07-08,SMS,Yes,Yes,Yes,ST010
CT000408,Davide,Rossi,user408@example.it,B2C,+393706280361,Pavia,BO,2023-02-05,SMS,Yes,Yes,Yes,ST008
CT000409,Luca,Verdi,user409@example.it,B2C,+393445407837,Pavia,CN,2023-11-20,Email,Yes,Yes,Yes,ST005
CT000410,Anna,Rossi,user410@example.it,B2B,+393933876712,La Spezia,LI,2025-01-08,Email,Yes,No,Yes,ST020
CT000411,Anna,Verdi,user411@example.it,B2B,+393916286787,Pisa,CN,2023-07-12,SMS,Yes,Yes,Yes,ST004
CT000412,Anna,Greco,user412@example.it,B2C,+393203896845,Ravenna,SV,2024-07-08,SMS,Yes,Yes,Yes,ST017
CT000413,Giulia,Neri,user413@example.it,B2C,+393471337007,Cuneo,GE,2025-10-23,Email,No,Yes,Yes,ST021
CT000414,Davide,Rossi,user414@example.it,B2B,+393854602935,Rimini,BG,2023-10-11,Email,Yes,No,Yes,ST005
CT000415,Giulia,Marino,user415@example.it,B2C,+393618748811,Prato,GE,2023-01-20,Email,Yes,No,Yes,ST013
CT000416,Anna,Ferrari,user416@example.it,B2C,+393225321589,Milano,SV,2025-08-04,Email,Yes,Yes,No,ST002
CT000417,Giorgio,Costa,user417@example.it,B2C,+393499269692,Pavia,TO,2023-08-20,Email,Yes,No,No,ST013
CT000418,Giorgio,Conti,user418@example.it,B2C,+393256730047,Parma,FI,2023-05-28,App,Yes,No,Yes,ST022
CT000419,Anna,Costa,user419@example.it,B2B,+393676305575,Bologna,SV,2023-04-06,App,Yes,Yes,Yes,ST001
CT000420,Marco,Gallo,user420@example.it,B2B,+393436507492,Livorno,PR,2023-08-31,Email,Yes,Yes,Yes,ST019
CT000421,Matteo,Neri,user421@example.it,B2B,+393442551492,Torino,BS,2025-05-02,SMS,Yes,Yes,No,ST011
CT000422,Davide,Conti,user422@example.it,B2C,+393934824406,Torino,FI,2024-10-27,Email,Yes,Yes,Yes,ST011
CT000423,Matteo,Rossi,user423@example.it,B2C,+393955060167,Torino,TO,2024-06-28,App,Yes,No,Yes,ST020
CT000424,Davide,Greco,user424@example.it,B2C,+393846722643,Prato,LI,2023-11-25,Email,Yes,Yes,No,ST002
CT000425,Giorgio,Rossi,user425@example.it,B2C,+393900979582,La Spezia,AO,2024-11-11,SMS,No,Yes,Yes,ST002
CT000426,Giulia,Marino,user426@example.it,B2C,+393815046223,Brescia,GE,2025-01-26,Email,Yes,Yes,Yes,ST011
CT000427,Marco,Marino,user427@example.it,B2C,+393204579658,Torino,BS,2025-11-19,SMS,No,Yes,Yes,ST006
CT000428,Davide,Bianchi,user428@example.it,B2B,+393603597422,Bergamo,SP,2023-08-17,Email,Yes,Yes,No,ST009
CT000429,Ilaria,Conti,user429@example.it,B2B,+393531652037,Pisa,SP,2023-01-24,SMS,Yes,Yes,Yes,ST011
CT000430,Davide,Verdi,user430@example.it,B2B,+393882282519,Bergamo,PR,2025-02-13,SMS,Yes,Yes,Yes,ST003
CT000431,Matteo,Costa,user431@example.it,B2B,+393333758090,Bologna,FI,2023-07-08,Email,Yes,Yes,Yes,ST015
CT000432,Davide,Conti,user432@example.it,B2C,+393329262702,Genova,MO,2023-10-12,Email,Yes,No,Yes,ST021
