AccountId,AccountName,Industry,City,CreatedDate,CompanySize,YearsAsCustomer
AC00370,Catering DZ080,Bar,Cuneo,2024-09-26,Micro,8
AC00371,Catering 538WZ,Ristorante,Bologna,2021-04-30,Small,8
AC00372,Catering QUWU8,Ristorante,Pisa,2025-06-25,Large,2
AC00373,Ristorante ZFMAO,Ristorante,Savona,2020-02-22,Medium,8
AC00374,Hotel 1ZS0L,Catering,Savona,2020-02-21,Small,14
AC00375,Ristorante L1X4A,Alimentari,Arezzo,2021-11-14,Small,9
AC00376,Bar DDJZH,Hotel,Savona,2024-10-04,Micro,10
AC00377,Alimentari NLZL9,Ristorante,Cuneo,2025-05-31,Micro,10
AC00378,Bar 40UD0,Bar,Milano,2025-10-03,Micro,9
AC00379,Bar 8D9E7,Alimentari,Prato,2020-04-03,Large,7
AC00380,Bar SVWF5,Hotel,Parma,2021-05-04,Medium,13
AC00381,Alimentari 1BHFP,Alimentari,Savona,2024-09-04,Micro,8
AC00382,Hotel K0MHD,Hotel,Parma,2023-05-13,Medium,4
AC00383,Catering W2YGO,Alimentari,Arezzo,2026-02-08,Micro,1
AC00384,Ristorante 2U5MA,Ristorante,Bergamo,2025-09-05,Small,12
AC00385,Hotel DREQF,Ristorante,Pavia,2024-01-05,Micro,6
AC00386,Hotel 1SACO,Ristorante,Arezzo,2020-04-12,Small,4
AC00387,Hotel 13RT5,Ristorante,Rimini,2022-06-05,Small,1
AC00388,Alimentari SHVTI,Bar,Arezzo,2020-11-17,Small,13
AC00389,Hotel SIW2H,Alimentari,Pisa,2025-01-24,Small,0
AC00390,Catering UGC5R,Ristorante,Arezzo,2022-10-26,Small,15
AC00391,Bar 9DDM1,Bar,Milano,2025-10-30,Small,0
AC00392,Alimentari SE0OH,Alimentari,Aosta,2024-12-31,Micro,10
AC00393,Alimentari DQ3KN,Catering,Rimini,2020-10-22,Small,9
AC00394,Hotel KEPTX,Ristorante,Bologna,2025-04-17,Small,11
AC00395,Ristorante CJTD7,Catering,Parma,2026-02-11,Small,6
AC00396,Ristorante HAUC3,Bar,Parma,2022-06-16,Micro,0
AC00397,Alimentari AVEQM,Bar,Ravenna,2024-01-12,Small,0
AC00398,Hotel CYXV4,Ristorante,Pisa,2025-10-12,Micro,10
AC00399,Ristorante 55VB9,Hotel,Bergamo,2024-04-11,Small,1
AC00400,Catering MVBWI,Bar,Genova,2023-10-27,Medium,5
AC00401,Alimentari 46SUS,Ristorante,Firenze,2024-04-21,Micro,10
AC00402,Bar PQIA0,Catering,Bologna,2020-04-29,Micro,6
AC00403,Alimentari FBDUO,Ristorante,Modena,2022-09-22,Large,12
AC00404,Bar ACA9U,Ristorante,Bologna,2025-08-17,Small,14
AC00405,Catering 4QTYG,Alimentari,Torino,2021-12-17,Micro,0
AC00406,Ristorante BZAIR,Bar,Rimini,2024-05-19,Small,10
AC00407,Ristorante 83ZQR,Hotel,Modena,2026-02-07,Large,7
AC00408,Ristorante 60XF8,Bar,Pisa,2025-01-16,Small,5
AC00409,Bar 3FET8,Ristorante,Bologna,2024-10-09,Small,10
AC00410,Hotel JV9JO,Bar,Pisa,2023-06-08,Medium,9
AC00411,Bar EQ7P7,Bar,Parma,2022-01-23,Medium,1
AC00412,Ristorante NFWVL,Ristorante,Rimini,2024-08-13,Micro,9
AC00413,Ristorante Q6FO7,Ristorante,Pavia,2024-11-29,Small,0
AC00414,Catering CLVS8,Alimentari,Pavia,2022-05-03,Micro,9
AC00415,Alimentari D49XX,Ristorante,Rimini,2025-07-09,Micro,0
AC00416,Ristorante WENBH,Ristorante,Cuneo,2025-09-22,Small,13
AC00417,Catering T745M,Ristorante,Aosta,2020-01-15,Medium,1
AC00418,Hotel 77AJ6,Ristorante,Genova,2021-09-24,Medium,0
AC00419,Alimentari KRRIU,Bar,Milano,2022-05-01,Small,14
AC00420,Ristorante RQBBI,Ristorante,Rimini,2022-09-23,Medium,9
