ProductId,SKU,ProductName,Category,Brand,UnitOfMeasure,ListPriceEUR,VATRate
PR00282,KZR-UIN3O,Prodotto 282 Surgelati,Bevande,MarcaD,PZ,13.1,10
PR00283,EUV-TYT8Q,Prodotto 283 Bevande,Igiene,EconomyY,KG,78.99,10
PR00284,ZPK-Y32OR,Prodotto 284 Panetteria,Dispensa,MarcaB,PZ,98.74,10
PR00285,WIX-Z2C9R,Prodotto 285 Surgelati,Surgelati,ProLine,PZ,45.96,10
PR00286,OS7-YT2M6,Prodotto 286 Attrezzature,Pulizia,MarcaC,PZ,93.19,10
PR00287,TWD-1XMXB,Prodotto 287 Attrezzature,Ortofrutta,MarcaB,PZ,115.75,10
PR00288,9YO-18PAJ,Prodotto 288 Attrezzature,Pulizia,MarcaB,PZ,24.85,4
PR00289,SSU-UQO1V,Prodotto 289 Surgelati,Pesce,EconomyY,PZ,63.04,10
PR00290,SMA-DO8E7,Prodotto 290 Latticini,Bevande,MarcaC,KG,34.81,22
PR00291,FLQ-HRRPZ,Prodotto 291 Ortofrutta,Dispensa,ProLine,KG,95.25,10
PR00292,LK3-E4XYF,Prodotto 292 Dispensa,Carni,PremiumX,KG,69.52,10
PR00293,9IG-FU8IO,Prodotto 293 Ortofrutta,Panetteria,PremiumX,PZ,76.33,10
PR00294,GXP-BWHVN,Prodotto 294 Pesce,Igiene,MarcaB,PZ,95.85,22
PR00295,ZH1-3CD5G,Prodotto 295 Latticini,Surgelati,BioZ,LT,47.82,22
PR00296,LQJ-5SXVW,Prodotto 296 Panetteria,Latticini,BioZ,PZ,109.85,10
PR00297,VM4-W3ZKW,Prodotto 297 Ortofrutta,Igiene,MarcaC,PZ,64.2,22
PR00298,DEE-KGYSP,Prodotto 298 Carni,Attrezzature,MarcaC,PZ,19.38,10
PR00299,ENG-WYX9T,Prodotto 299 Attrezzature,Carni,ProLine,PZ,83.66,4
PR00300,RFL-QBMAE,Prodotto 300 Igiene,Panetteria,EconomyY,PZ,95.29,22
PR00301,38S-RYO4R,Prodotto 301 Pesce,Carni,MarcaD,PZ,38.35,22
PR00302,CB1-KJTGQ,Prodotto 302 Bevande,Ortofrutta,PremiumX,KG,102.93,10
PR00303,01T-EE13N,Prodotto 303 Panetteria,Bevande,EconomyY,PZ,108.78,10
PR00304,3BZ-T9D31,Prodotto 304 Pesce,Surgelati,MarcaA,KG,33.59,4
PR00305,K9Q-M3P91,Prodotto 305 Attrezzature,Dolci,PremiumX,LT,118.03,10
PR00306,I3V-MZWFF,Prodotto 306 Igiene,Bevande,EconomyY,LT,17.32,22
PR00307,HHC-MKTLZ,Prodotto 307 Latticini,Dolci,PremiumX,KG,24.64,10
PR00308,KJ4-9YD82,Prodotto 308 Igiene,Pulizia,MarcaD,CT,22.51,10
PR00309,795-E5IZ3,Prodotto 309 Surgelati,Panetteria,MarcaA,PZ,107.33,10
PR00310,1YR-UJOQW,Prodotto 310 Igiene,Dispensa,BioZ,PZ,78.69,4
PR00311,5DS-K7N8L,Prodotto 311 Surgelati,Latticini,BioZ,PZ,18.68,10
PR00312,A10-0QXMC,Prodotto 312 Latticini,Pesce,MarcaD,KG,53.12,10
PR00313,THP-HJ3MU,Prodotto 313 Dolci,Bevande,ProLine,LT,74.03,22
PR00314,URM-YBD2Q,Prodotto 314 Attrezzature,Surgelati,MarcaA,PZ,10.47,22
PR00315,E4P-A8HYE,Prodotto 315 Surgelati,Attrezzature,MarcaB,CT,105.95,4
PR00316,XF7-JXJN6,Prodotto 316 Bevande,Attrezzature,EconomyY,PZ,96.53,22
PR00317,FOK-ZIXZA,Prodotto 317 Igiene,Carni,MarcaA,CT,60.87,22
PR00318,REI-YAZ39,Prodotto 318 Igiene,Surgelati,ProLine,PZ,116.07,22
PR00319,PEC-N0DL5,Prodotto 319 Bevande,Panetteria,ProLine,PZ,50.42,10
PR00320,E11-E9FTA,Prodotto 320 Carni,Pulizia,MarcaD,PZ,118.1,10
PR00321,XP0-WFOY4,Prodotto 321 Dispensa,Dolci,PremiumX,PZ,80.32,10
PR00322,DD1-VN8LF,Prodotto 322 Dolci,Carni,MarcaA,PZ,76.34,4
PR00323,JDT-VV2Y4,Prodotto 323 Panetteria,Attrezzature,EconomyY,PZ,20.33,10
PR00324,XKS-S0KB6,Prodotto 324 Surgelati,Pesce,MarcaA,LT,105.89,10
PR00325,8RE-RVT99,Prodotto 325 Bevande,Pesce,MarcaC,PZ,51.59,10
PR00326,7E4-UNY18,Prodotto 326 Latticini,Bevande,PremiumX,PZ,19.89,10
PR00327,1AC-JBC2S,Prodotto 327 Surgelati,Panetteria,EconomyY,KG,2.01,10
PR00328,WSO-ZCTWJ,Prodotto 328 Dispensa,Dispensa,BioZ,KG,67.39,4
PR00329,LSH-3TOW4,Prodotto 329 Latticini,Attrezzature,EconomyY,PZ,63.52,22
PR00330,YCZ-04CDP,Prodotto 330 Pesce,Panetteria,MarcaB,PZ,86.46,22
PR00331,QVL-00EZZ,Prodotto 331 Attrezzature,Pulizia,MarcaD,PZ,106.89,22
PR00332,F8S-2ZGE2,Prodotto 332 Igiene,Dolci,MarcaB,PZ,9.99,22
PR00333,J51-B3JCZ,Prodotto 333 Pesce,Surgelati,EconomyY,KG,87.91,10
PR00334,UCQ-MRUNJ,Prodotto 334 Surgelati,Attrezzature,PremiumX,PZ,22.9,22
PR00335,DU0-ISB5I,Prodotto 335 Dispensa,Pesce,MarcaA,PZ,103.05,4
PR00336,QNF-74T60,Prodotto 336 Dolci,Surgelati,BioZ,KG,98.38,10
PR00337,PLO-ZJCNS,Prodotto 337 Attrezzature,Surgelati,MarcaA,PZ,65.12,10
PR00338,6G2-98CQK,Prodotto 338 Surgelati,Surgelati,PremiumX,KG,85.37,10
PR00339,4LT-AHUKW,Prodotto 339 Bevande,Pesce,EconomyY,PZ,38.06,10
PR00340,QVR-1H61I,Prodotto 340 Ortofrutta,Pulizia,ProLine,CT,56.8,10
PR00341,AOI-M458A,Prodotto 341 Surgelati,Igiene,MarcaA,PZ,98.69,22
PR00342,X40-DTIRC,Prodotto 342 Attrezzature,Ortofrutta,ProLine,LT,55.38,10
PR00343,9ZD-76SZN,Prodotto 343 Igiene,Dolci,MarcaA,KG,43.26,10
PR00344,9DD-E3CUP,Prodotto 344 Igiene,Igiene,MarcaA,PZ,59.56,22
PR00345,8IJ-L2Z0L,Prodotto 345 Surgelati,Dolci,BioZ,KG,99.48,10
PR00346,JCH-2VFFQ,Prodotto 346 Latticini,Carni,MarcaD,CT,40.56,10
PR00347,OT8-HLJEF,Prodotto 347 Ortofrutta,Panetteria,MarcaD,KG,21.26,10
PR00348,Y3Z-B4LDI,Prodotto 348 Bevande,Panetteria,MarcaC,LT,85.59,10
PR00349,MSY-J9BOQ,Prodotto 349 Surgelati,Latticini,MarcaB,LT,99.2,10
PR00350,0IQ-2FA39,Prodotto 350 Latticini,Panetteria,PremiumX,PZ,12.53,22
PR00351,E3N-WXUJ3,Prodotto 351 Igiene,Pesce,PremiumX,PZ,29.16,10
PR00352,AC6-PE63L,Prodotto 352 Igiene,Dispensa,PremiumX,KG,17.47,10
PR00353,BQG-U3OBY,Prodotto 353 Dispensa,Bevande,MarcaC,PZ,42.08,22
PR00354,GHG-K5BWI,Prodotto 354 Surgelati,Latticini,MarcaD,LT,54.32,10
PR00355,KOT-CKEH5,Prodotto 355 Ortofrutta,Bevande,EconomyY,CT,89.98,4
PR00356,SW2-292MT,Prodotto 356 Carni,Dolci,ProLine,PZ,78.31,10
PR00357,R6S-NGLH6,Prodotto 357 Ortofrutta,Bevande,BioZ,PZ,74.7,4
PR00358,2C9-T199D,Prodotto 358 Igiene,Bevande,ProLine,LT,42.61,10
PR00359,XJ3-7C9H4,Prodotto 359 Igiene,Latticini,EconomyY,PZ,101.05,10
PR00360,2M4-4GV3Z,Prodotto 360 Pesce,Carni,BioZ,LT,56.82,10
PR00361,6BZ-8UUG9,Prodotto 361 Igiene,Surgelati,MarcaC,PZ,117.5,22
PR00362,5RL-RDIHS,Prodotto 362 Bevande,Panetteria,EconomyY,KG,76.28,10
PR00363,A7H-EZ74L,Prodotto 363 Panetteria,Panetteria,PremiumX,PZ,15.59,10
PR00364,AV7-1448N,Prodotto 364 Surgelati,Pesce,MarcaB,KG,81.3,10
PR00365,7OD-KEF82,Prodotto 365 Ortofrutta,Latticini,MarcaA,PZ,39.35,10
PR00366,8XG-8Y72I,Prodotto 366 Panetteria,Pesce,ProLine,KG,82.52,4
PR00367,VGL-YE088,Prodotto 367 Latticini,Dispensa,MarcaD,PZ,8.82,10
PR00368,O98-BV78H,Prodotto 368 Carni,Dispensa,MarcaD,KG,21.4,22
PR00369,U7F-0I9G5,Prodotto 369 Bevande,Pesce,MarcaC,LT,102.76,10
PR00370,DZX-5QJIC,Prodotto 370 Attrezzature,Latticini,BioZ,PZ,27.65,10
PR00371,JDA-N085R,Prodotto 371 Pulizia,Pesce,MarcaD,PZ,100.53,10
PR00372,NTD-R5XYF,Prodotto 372 Ortofrutta,Panetteria,PremiumX,PZ,33.87,4
PR00373,C4K-L8CGN,Prodotto 373 Panetteria,Igiene,ProLine,KG,77.32,10
PR00374,0T6-DVWRB,Prodotto 374 Attrezzature,Ortofrutta,EconomyY,KG,83.45,10
PR00375,7F6-FDHGZ,Prodotto 375 Carni,Bevande,PremiumX,PZ,61.76,10
PR00376,Z0J-KIBU4,Prodotto 376 Pesce,Ortofrutta,MarcaC,PZ,36.98,4
PR00377,FMP-KXVHA,Prodotto 377 Attrezzature,Latticini,PremiumX,PZ,25.91,22
PR00378,GKC-4LORX,Prodotto 378 Bevande,Pulizia,EconomyY,KG,4.47,22
PR00379,DTG-5NQJQ,Prodotto 379 Bevande,Ortofrutta,MarcaB,PZ,36.82,22
PR00380,IJC-1YDMT,Prodotto 380 Pesce,Dispensa,MarcaC,CT,78.55,22
PR00381,8VT-43PT5,Prodotto 381 Pulizia,Dolci,MarcaB,PZ,112.63,10
PR00382,R5R-C6ZS6,Prodotto 382 Surgelati,Bevande,MarcaA,KG,104.61,22
PR00383,2YW-E1G98,Prodotto 383 Attrezzature,Surgelati,MarcaB,PZ,92.04,10
PR00384,3EP-9P9W4,Prodotto 384 Pesce,Pulizia,MarcaA,PZ,94.72,22
PR00385,J66-CNOLJ,Prodotto 385 Bevande,Latticini,MarcaA,KG,79.97,22
PR00386,Q52-WSPOF,Prodotto 386 Bevande,Bevande,MarcaB,KG,31.6,10
PR00387,V17-7UDKT,Prodotto 387 Panetteria,Ortofrutta,MarcaC,CT,108.91,22
PR00388,MON-RVBJF,Prodotto 388 Igiene,Dispensa,BioZ,PZ,80.65,10
PR00389,VYB-6LI07,Prodotto 389 Pulizia,Carni,EconomyY,PZ,67.47,10
PR00390,6A3-KKRZD,Prodotto 390 Attrezzature,Igiene,PremiumX,KG,13.76,10
PR00391,5E9-P3JPX,Prodotto 391 Attrezzature,Surgelati,PremiumX,KG,53.92,10
PR00392,GH3-0153S,Prodotto 392 Carni,Pulizia,EconomyY,PZ,55.51,4
PR00393,FLS-E45BG,Prodotto 393 Pesce,Igiene,ProLine,PZ,103.82,10
PR00394,34I-Q7ZJ3,Prodotto 394 Carni,Bevande,ProLine,PZ,65.82,22
PR00395,SWE-BNVG5,Prodotto 395 Pesce,Dispensa,MarcaA,LT,45.96,10
PR00396,VMF-60YKN,Prodotto 396 Latticini,Dispensa,MarcaA,PZ,117.23,22
PR00397,FU8-4XYJO,Prodotto 397 Bevande,Ortofrutta,MarcaC,PZ,13.73,22
PR00398,A21-A6XVA,Prodotto 398 Igiene,Panetteria,MarcaD,PZ,50.99,22
PR00399,J2K-8XPNM,Prodotto 399 Panetteria,Ortofrutta,MarcaB,PZ,5.52,22
PR00400,JQY-3ODSX,Prodotto 400 Igiene,Panetteria,MarcaA,PZ,88.92,10
PR00401,4NX-VKDC9,Prodotto 401 Igiene,Panetteria,PremiumX,PZ,110.21,22
PR00402,X5J-Z6KF1,Prodotto 402 Igiene,Surgelati,MarcaC,PZ,33.96,22
PR00403,622-VXYZX,Prodotto 403 Carni,Ortofrutta,MarcaB,LT,103.07,10
PR00404,9JP-NBZUG,Prodotto 404 Pesce,Attrezzature,MarcaC,PZ,35.42,10
PR00405,0IT-26YS4,Prodotto 405 Dolci,Carni,MarcaB,PZ,109.34,10
PR00406,45G-DEJ31,Prodotto 406 Latticini,Pulizia,MarcaB,LT,90.6,10
PR00407,GYM-DM0L2,Prodotto 407 Ortofrutta,Pesce,EconomyY,KG,96.69,10
PR00408,LJK-4Q5V7,Prodotto 408 Igiene,Pesce,MarcaA,PZ,2.65,10
PR00409,C6S-5NKB4,Prodotto 409 Surgelati,Ortofrutta,BioZ,PZ,115.56,10
PR00410,EHO-U6QLZ,Prodotto 410 Carni,Ortofrutta,MarcaC,PZ,87.34,10
PR00411,2RW-GWAJ1,Prodotto 411 Pulizia,Igiene,BioZ,KG,36.92,22
PR00412,G1R-1DWWO,Prodotto 412 Panetteria,Pulizia,MarcaC,CT,99.61,10
PR00413,8NB-HNAL3,Prodotto 413 Ortofrutta,Pulizia,EconomyY,KG,34.14,4
PR00414,GYW-IYMEN,Prodotto 414 Dolci,Surgelati,PremiumX,KG,104.79,4
PR00415,VG3-KK0VM,Prodotto 415 Surgelati,Ortofrutta,BioZ,KG,13.95,10
PR00416,59M-6MG87,Prodotto 416 Dolci,Pulizia,PremiumX,PZ,84.59,22
PR00417,OI0-E0VGN,Prodotto 417 Ortofrutta,Igiene,ProLine,PZ,65.11,10
PR00418,XB5-JTB9X,Prodotto 418 Igiene,Panetteria,MarcaA,KG,12.04,10
PR00419,XAY-PNTRF,Prodotto 419 Surgelati,Dispensa,MarcaA,CT,29.41,10
PR00420,ZWK-XXJVE,Prodotto 420 Dolci,Dispensa,MarcaD,PZ,1.98,10
PR00421,3DZ-EEDHH,Prodotto 421 Panetteria,Panetteria,EconomyY,KG,56.52,22
PR00422,JSH-ZKBRH,Prodotto 422 Pesce,Latticini,PremiumX,PZ,36.5,10
PR00423,7LA-Y64YF,Prodotto 423 Bevande,Igiene,MarcaB,PZ,72.0,4
PR00424,DS0-DJI9K,Prodotto 424 Pesce,Pulizia,MarcaC,PZ,36.02,10
PR00425,QDG-BK2L0,Prodotto 425 Ortofrutta,Attrezzature,MarcaA,PZ,36.34,4
PR00426,D1B-4XGMP,Prodotto 426 Carni,Igiene,BioZ,LT,89.31,10
PR00427,W5D-3GO8J,Prodotto 427 Bevande,Panetteria,MarcaC,PZ,6.25,10
PR00428,N42-X2EZC,Prodotto 428 Latticini,Carni,MarcaC,KG,108.4,10
PR00429,7FO-V2YGN,Prodotto 429 Panetteria,Dolci,MarcaD,LT,102.35,10
PR00430,MBY-49E7E,Prodotto 430 Latticini,Bevande,PremiumX,CT,80.3,10
PR00431,OBJ-LZY1U,Prodotto 431 Surgelati,Panetteria,MarcaA,PZ,71.39,22
PR00432,U9Y-MSZDX,Prodotto 432 Attrezzature,Attrezzature,MarcaC,PZ,107.13,22
PR00433,IMY-N4U9B,Prodotto 433 Bevande,Pulizia,MarcaA,PZ,22.65,4
PR00434,XF4-45CRI,Prodotto 434 Latticini,Attrezzature,MarcaB,CT,9.94,22
PR00435,8BI-XOIQ2,Prodotto 435 Latticini,Attrezzature,MarcaD,CT,29.12,10
PR00436,Q4Q-ERXDO,Prodotto 436 Dolci,Ortofrutta,MarcaB,PZ,95.45,10
PR00437,UAD-VWKSH,Prodotto 437 Pesce,Ortofrutta,MarcaA,LT,4.64,22
PR00438,Y8N-BIQUW,Prodotto 438 Dolci,Surgelati,ProLine,PZ,70.15,22
PR00439,RXZ-E1HM3,Prodotto 439 Bevande,Panetteria,BioZ,KG,119.45,22
PR00440,8KS-ZBFFZ,Prodotto 440 Bevande,Surgelati,MarcaA,PZ,102.76,10
PR00441,ZDV-G7OQ2,Prodotto 441 Ortofrutta,Panetteria,PremiumX,LT,62.81,10
PR00442,ZDO-74V1Q,Prodotto 442 Dolci,Igiene,MarcaC,PZ,8.11,22
PR00443,X8E-RTB74,Prodotto 443 Dispensa,Bevande,MarcaC,LT,99.85,10
PR00444,RS7-GU0EN,Prodotto 444 Pulizia,Attrezzature,MarcaB,LT,72.08,10
PR00445,V5S-N961J,Prodotto 445 Pesce,Igiene,BioZ,KG,14.23,10
PR00446,88Q-EOZ0K,Prodotto 446 Bevande,Dolci,MarcaD,PZ,11.72,10
PR00447,Z4Z-7WHWK,Prodotto 447 Ortofrutta,Dispensa,ProLine,PZ,109.2,10
PR00448,MY9-X8SYL,Prodotto 448 Attrezzature,Pesce,EconomyY,PZ,80.47,10
PR00449,EMR-UYP04,Prodotto 449 Dolci,Panetteria,BioZ,PZ,99.6,22
PR00450,K43-SAFYH,Prodotto 450 Pesce,Dolci,MarcaC,PZ,105.54,10
PR00451,1FK-J4YK1,Prodotto 451 Attrezzature,Dispensa,PremiumX,CT,68.83,10
PR00452,B3D-5050U,Prodotto 452 Dolci,Pulizia,BioZ,KG,62.33,10
PR00453,I22-KX7N8,Prodotto 453 Latticini,Latticini,MarcaB,PZ,51.94,4
PR00454,9LT-AJW25,Prodotto 454 Attrezzature,Bevande,MarcaB,PZ,38.38,4
PR00455,36Z-X1TV1,Prodotto 455 Ortofrutta,Surgelati,EconomyY,PZ,52.43,10
PR00456,8KG-YGGSN,Prodotto 456 Pesce,Surgelati,PremiumX,KG,92.98,22
PR00457,PUE-VJLZF,Prodotto 457 Igiene,Igiene,MarcaD,PZ,72.43,10
PR00458,FLB-7WXRU,Prodotto 458 Surgelati,Ortofrutta,BioZ,CT,107.16,22
PR00459,M2L-HGCSO,Prodotto 459 Surgelati,Dispensa,PremiumX,PZ,53.48,10
PR00460,TDH-HLMH1,Prodotto 460 Pesce,Latticini,MarcaD,CT,73.05,10
PR00461,T93-9AYQ6,Prodotto 461 Attrezzature,Dolci,PremiumX,LT,75.94,10
PR00462,WW8-YL68N,Prodotto 462 Dolci,Bevande,PremiumX,PZ,71.21,10
PR00463,TK6-3N2QB,Prodotto 463 Ortofrutta,Dispensa,MarcaA,CT,84.46,22
PR00464,6GS-8G8TA,Prodotto 464 Pulizia,Latticini,MarcaB,PZ,28.87,10
PR00465,CY1-5PDTZ,Prodotto 465 Surgelati,Pesce,BioZ,LT,61.73,10
PR00466,91X-70FQL,Prodotto 466 Ortofrutta,Panetteria,PremiumX,PZ,12.95,22
PR00467,DB2-UUIJN,Prodotto 467 Surgelati,Surgelati,BioZ,LT,46.45,22
PR00468,WPA-YTXW1,Prodotto 468 Latticini,Dolci,EconomyY,LT,58.78,22
PR00469,VZC-7D2KD,Prodotto 469 Dolci,Surgelati,PremiumX,LT,78.44,10
PR00470,1PO-XRTEO,Prodotto 470 Latticini,Dolci,MarcaC,LT,114.09,22
PR00471,2T8-FY620,Prodotto 471 Surgelati,Igiene,MarcaB,PZ,72.28,10
PR00472,N8T-TEAVT,Prodotto 472 Igiene,Ortofrutta,MarcaC,PZ,89.36,10
PR00473,8K0-6MOXS,Prodotto 473 Igiene,Dolci,BioZ,PZ,61.0,10
PR00474,FH4-GG244,Prodotto 474 Latticini,Surgelati,BioZ,PZ,76.28,10
PR00475,79Q-TKCD0,Prodotto 475 Igiene,Igiene,MarcaB,KG,8.98,10
PR00476,RLE-XDW6L,Prodotto 476 Surgelati,Dolci,BioZ,PZ,30.9,10
PR00477,QWL-VUNLP,Prodotto 477 Pesce,Pesce,MarcaC,CT,43.74,22
PR00478,AIH-0P4E0,Prodotto 478 Latticini,Ortofrutta,PremiumX,KG,56.96,10
PR00479,5QM-KTGV4,Prodotto 479 Pulizia,Dolci,PremiumX,LT,5.96,4
PR00480,4FT-J5CCA,Prodotto 480 Pulizia,Igiene,MarcaA,PZ,17.23,4
PR00481,SBU-OV6TT,Prodotto 481 Carni,Pulizia,EconomyY,LT,33.58,22
PR00482,9Q1-NI10K,Prodotto 482 Attrezzature,Dispensa,BioZ,CT,116.6,10
PR00483,QSO-SX43W,Prodotto 483 Dolci,Carni,MarcaC,PZ,40.1,10
PR00484,FSQ-G8X80,Prodotto 484 Igiene,Latticini,BioZ,KG,58.1,22
PR00485,RMH-RCNBH,Prodotto 485 Igiene,Carni,BioZ,LT,23.93,22
PR00486,6NQ-QB9LZ,Prodotto 486 Attrezzature,Pulizia,MarcaD,PZ,73.49,10
PR00487,S34-JTGXN,Prodotto 487 Bevande,Carni,MarcaA,PZ,34.04,10
PR00488,X4S-N6SM5,Prodotto 488 Dispensa,Pulizia,MarcaC,PZ,25.24,22
PR00489,RRV-SFFCX,Prodotto 489 Latticini,Bevande,MarcaC,PZ,62.23,10
PR00490,HGN-ZEI3Z,Prodotto 490 Panetteria,Pulizia,BioZ,PZ,1.16,10
PR00491,RRH-F4ABU,Prodotto 491 Igiene,Pulizia,MarcaA,PZ,1.42,22
PR00492,FWB-UCJG8,Prodotto 492 Dolci,Attrezzature,PremiumX,PZ,26.68,10
PR00493,VUA-ZXKDQ,Prodotto 493 Carni,Pulizia,MarcaC,PZ,4.89,10
PR00494,95G-3V23G,Prodotto 494 Pulizia,Pesce,PremiumX,CT,13.41,10
PR00495,XJ0-MQVIN,Prodotto 495 Igiene,Dispensa,MarcaA,PZ,40.99,4
PR00496,DH4-SPFDR,Prodotto 496 Carni,Panetteria,PremiumX,CT,96.41,10
PR00497,WB2-SEREV,Prodotto 497 Surgelati,Dolci,MarcaB,PZ,68.86,22
PR00498,361-XSNBT,Prodotto 498 Surgelati,Latticini,MarcaD,PZ,61.76,4
PR00499,I22-NV01Z,Prodotto 499 Dispensa,Ortofrutta,ProLine,PZ,35.57,10
PR00500,DER-I4K5O,Prodotto 500 Pesce,Dispensa,MarcaC,PZ,111.84,10
PR00501,GZ2-UEAXY,Prodotto 501 Panetteria,Surgelati,EconomyY,PZ,47.94,4
PR00502,LNF-XJ4PN,Prodotto 502 Bevande,Panetteria,MarcaD,KG,10.91,22
PR00503,JY1-O2RNT,Prodotto 503 Dispensa,Bevande,ProLine,PZ,74.24,10
PR00504,JLM-Z04X0,Prodotto 504 Ortofrutta,Bevande,PremiumX,KG,14.1,10
PR00505,QZF-HOMTZ,Prodotto 505 Bevande,Pulizia,MarcaC,KG,41.75,10
PR00506,ZF8-ADF7P,Prodotto 506 Latticini,Dispensa,PremiumX,PZ,61.14,10
PR00507,CHC-BN9WS,Prodotto 507 Dolci,Igiene,MarcaB,PZ,104.97,4
PR00508,ZV8-3XPHX,Prodotto 508 Ortofrutta,Attrezzature,MarcaA,LT,59.48,10
PR00509,2KB-VSIGB,Prodotto 509 Ortofrutta,Carni,MarcaC,PZ,84.42,22
PR00510,IAF-92MOV,Prodotto 510 Dispensa,Surgelati,ProLine,PZ,119.14,10
PR00511,S0C-DK36M,Prodotto 511 Attrezzature,Bevande,ProLine,CT,16.21,10
PR00512,8JV-H7UJO,Prodotto 512 Pesce,Latticini,MarcaB,PZ,33.33,10
PR00513,DCK-82853,Prodotto 513 Attrezzature,Bevande,MarcaB,KG,47.65,22
PR00514,UY8-U118Q,Prodotto 514 Dispensa,Ortofrutta,BioZ,CT,50.91,10
PR00515,QVA-ECW9Y,Prodotto 515 Latticini,Dolci,MarcaC,PZ,49.62,10
PR00516,IL8-SA3ID,Prodotto 516 Pulizia,Bevande,PremiumX,PZ,108.96,10
PR00517,Y3C-7RM6J,Prodotto 517 Igiene,Ortofrutta,EconomyY,PZ,85.83,10
PR00518,8Y6-RH05H,Prodotto 518 Igiene,Dispensa,ProLine,PZ,73.14,22
PR00519,HIW-FD7YX,Prodotto 519 Pesce,Dispensa,ProLine,PZ,37.47,10
PR00520,W1T-BRWR9,Prodotto 520 Latticini,Attrezzature,MarcaB,KG,98.94,10
PR00521,65R-96KHU,Prodotto 521 Pesce,Panetteria,MarcaD,PZ,114.63,22
PR00522,B2R-TSOYG,Prodotto 522 Carni,Bevande,MarcaB,PZ,98.63,22
PR00523,9ZQ-YAHUL,Prodotto 523 Attrezzature,Latticini,EconomyY,CT,0.69,22
PR00524,WJT-IQWNR,Prodotto 524 Igiene,Bevande,PremiumX,LT,76.55,22
PR00525,HZN-4KGEU,Prodotto 525 Ortofrutta,Latticini,PremiumX,KG,6.61,10
PR00526,IDJ-IPNF8,Prodotto 526 Attrezzature,Pesce,MarcaD,PZ,31.28,10
PR00527,F3G-R94SZ,Prodotto 527 Panetteria,Pulizia,ProLine,KG,7.61,10
PR00528,2KU-UOYC3,Prodotto 528 Dolci,Panetteria,MarcaB,PZ,72.65,4
PR00529,RWQ-MMU7J,Prodotto 529 Latticini,Pesce,BioZ,PZ,82.55,10
PR00530,AE5-8HUXG,Prodotto 530 Bevande,Bevande,PremiumX,PZ,14.18,10
PR00531,2MY-R06NK,Prodotto 531 Pesce,Panetteria,EconomyY,LT,46.37,10
PR00532,WFG-3MWU4,Prodotto 532 Attrezzature,Pesce,MarcaC,PZ,55.02,22
PR00533,CFI-LKJXJ,Prodotto 533 Dolci,Carni,MarcaA,PZ,44.6,10
PR00534,Q5N-V8OGA,Prodotto 534 Attrezzature,Bevande,MarcaA,PZ,14.96,22
PR00535,0X7-ZCGDC,Prodotto 535 Bevande,Pesce,MarcaA,PZ,50.56,4
PR00536,5TA-O1CJF,Prodotto 536 Dolci,Carni,BioZ,LT,90.27,10
PR00537,X5L-IKWE4,Prodotto 537 Panetteria,Carni,ProLine,KG,8.99,10
PR00538,BX4-LR9TJ,Prodotto 538 Bevande,Dispensa,MarcaB,LT,10.08,10
PR00539,Q8Z-GVWWU,Prodotto 539 Dispensa,Attrezzature,MarcaD,PZ,42.9,10
PR00540,SXL-MT2PN,Prodotto 540 Surgelati,Bevande,BioZ,PZ,113.04,22
PR00541,JKA-34MQA,Prodotto 541 Dispensa,Carni,BioZ,PZ,80.39,10
PR00542,78R-APKIA,Prodotto 542 Igiene,Dispensa,PremiumX,PZ,81.6,10
PR00543,NOU-OF0ON,Prodotto 543 Attrezzature,Pesce,MarcaC,PZ,43.75,10
PR00544,JPI-163YK,Prodotto 544 Surgelati,Ortofrutta,BioZ,LT,71.44,10
PR00545,03O-4GKWW,Prodotto 545 Dispensa,Bevande,EconomyY,PZ,1.71,22
PR00546,JWG-ABTGD,Prodotto 546 Surgelati,Panetteria,MarcaC,PZ,76.51,22
PR00547,JZ0-IFRML,Prodotto 547 Pulizia,Latticini,EconomyY,PZ,109.64,10
PR00548,29Q-2L48C,Prodotto 548 Attrezzature,Latticini,ProLine,PZ,73.7,10
PR00549,1CQ-G433E,Prodotto 549 Surgelati,Pesce,MarcaB,PZ,104.91,10
PR00550,1I1-P0BQ1,Prodotto 550 Ortofrutta,Igiene,MarcaA,CT,87.01,22
PR00551,S9R-YLLWB,Prodotto 551 Pesce,Igiene,BioZ,LT,14.91,10
PR00552,7SJ-WH55H,Prodotto 552 Pesce,Pesce,MarcaB,CT,108.34,10
PR00553,EWL-GJE2A,Prodotto 553 Ortofrutta,Carni,ProLine,PZ,8.44,22
PR00554,B2R-VNDFD,Prodotto 554 Dolci,Attrezzature,MarcaD,PZ,64.31,10
PR00555,W79-WCXZ2,Prodotto 555 Carni,Bevande,MarcaD,PZ,17.49,22
PR00556,EI9-212PG,Prodotto 556 Dolci,Latticini,ProLine,PZ,1.9,10
PR00557,YME-6RPKZ,Prodotto 557 Bevande,Latticini,EconomyY,LT,50.93,10
PR00558,GGM-0J36T,Prodotto 558 Bevande,Attrezzature,PremiumX,PZ,35.76,10
PR00559,CFK-JNAWN,Prodotto 559 Surgelati,Carni,PremiumX,PZ,58.58,22
PR00560,GA4-1IZXT,Prodotto 560 Dispensa,Latticini,EconomyY,PZ,69.48,22
PR00561,NSR-TWLXD,Prodotto 561 Dispensa,Panetteria,MarcaD,PZ,5.73,10
PR00562,SC4-E5HRD,Prodotto 562 Pesce,Bevande,MarcaD,KG,15.2,10
