ContactId,AccountId,Industry,CompanySize,YearsAsCustomer,HoReCaType,PurchaseFrequency
CT001106,AC00330,Ristorante,Small,1,Ristorante,Media
CT001107,AC00363,Catering,Medium,5,Catering,Media
CT001108,AC00040,Bar,Small,5,Bar,Media
CT001113,AC00012,Ristorante,Micro,8,Ristorante,Bassa
CT001114,AC00323,Catering,Medium,6,Catering,Media
CT001119,AC00098,Bar,Small,8,Bar,Alta
CT001120,AC00268,Hotel,Medium,9,Hotel,Media
CT001122,AC00060,Ristorante,Small,1,Ristorante,Bassa
CT001123,AC00316,Hotel,Micro,1,Hotel,Media
CT001127,AC00111,Hotel,Medium,8,Hotel,Media
CT001128,AC00268,Hotel,Medium,9,Hotel,Media
CT001129,AC00048,Catering,Small,4,Catering,Alta
CT001131,AC00052,Catering,Micro,8,Catering,Alta
CT001132,AC00402,Ristorante,Micro,0,Ristorante,Alta
CT001136,AC00297,Catering,Small,7,Catering,Alta
CT001144,AC00023,Bar,Small,5,Bar,Alta
CT001147,AC00333,Bar,Small,1,Bar,Bassa
CT001149,AC00374,Bar,Large,6,Bar,Media
CT001152,AC00202,Alimentari,Small,7,Retail,Alta
CT001153,AC00124,Ristorante,Micro,1,Ristorante,Media
CT001155,AC00129,Hotel,Small,6,Hotel,Alta
CT001157,AC00054,Catering,Micro,2,Catering,Alta
CT001165,AC00095,Ristorante,Small,3,Ristorante,Media
CT001166,AC00365,Bar,Micro,7,Bar,Media
CT001167,AC00320,Ristorante,Micro,10,Ristorante,Alta
CT001168,AC00183,Ristorante,Small,6,Ristorante,Media
CT001169,AC00186,Bar,Medium,5,Bar,Alta
CT001171,AC00416,Catering,Micro,1,Catering,Bassa
CT001172,AC00340,Ristorante,Large,5,Ristorante,Alta
CT001174,AC00346,Alimentari,Small,9,Retail,Media
CT001175,AC00237,Bar,Micro,0,Bar,Alta
CT001179,AC00264,Bar,Small,9,Bar,Media
CT001180,AC00180,Ristorante,Medium,7,Ristorante,Alta
CT001181,AC00239,Catering,Small,10,Catering,Alta
CT001182,AC00079,Catering,Micro,2,Catering,Media
CT001183,AC00344,Ristorante,Medium,0,Ristorante,Media
CT001184,AC00278,Ristorante,Small,3,Ristorante,Bassa
CT001185,AC00362,Hotel,Micro,5,Hotel,Media
CT001186,AC00162,Alimentari,Small,2,Retail,Bassa
CT001187,AC00091,Ristorante,Micro,6,Ristorante,Media
CT001188,AC00049,Catering,Micro,9,Catering,Media
CT001190,AC00265,Ristorante,Medium,9,Ristorante,Media
CT001193,AC00164,Ristorante,Micro,9,Ristorante,Alta
CT001195,AC00137,Bar,Small,8,Bar,Media
CT001197,AC00371,Alimentari,Small,6,Retail,Media
CT001200,AC00351,Alimentari,Micro,5,Retail,Alta
CT001206,AC00371,Alimentari,Small,6,Retail,Media
CT001208,AC00200,Ristorante,Small,5,Ristorante,Alta
CT001211,AC00304,Catering,Medium,5,Catering,Alta
CT001213,AC00172,Bar,Small,2,Bar,Bassa
CT001217,AC00029,Bar,Small,3,Bar,Media
CT001218,AC00016,Ristorante,Small,7,Ristorante,Bassa
CT001222,AC00374,Bar,Large,6,Bar,Media
CT001225,AC00316,Hotel,Micro,1,Hotel,Media
CT001226,AC00207,Bar,Micro,2,Bar,Alta
CT001232,AC00153,Bar,Small,6,Bar,Bassa
CT001237,AC00138,Ristorante,Large,6,Ristorante,Alta
CT001239,AC00302,Catering,Small,8,Catering,Bassa
CT001240,AC00162,Alimentari,Small,2,Retail,Alta
CT001243,AC00039,Alimentari,Large,4,Retail,Media
CT001245,AC00042,Catering,Small,6,Catering,Alta
CT001246,AC00283,Bar,Micro,0,Bar,Media
CT001250,AC00029,Bar,Small,3,Bar,Alta
CT001252,AC00243,Catering,Small,2,Catering,Media
CT001253,AC00090,Ristorante,Micro,4,Ristorante,Media
CT001254,AC00345,Bar,Small,4,Bar,Alta
CT001255,AC00305,Alimentari,Medium,9,Retail,Alta
CT001257,AC00356,Ristorante,Micro,5,Ristorante,Alta
CT001258,AC00154,Ristorante,Micro,1,Ristorante,Media
CT001260,AC00300,Alimentari,Micro,9,Retail,Bassa
CT001263,AC00306,Bar,Medium,4,Bar,Alta
CT001265,AC00333,Bar,Small,1,Bar,Media
CT001269,AC00175,Ristorante,Small,2,Ristorante,Alta
CT001274,AC00411,Hotel,Micro,9,Hotel,Media
CT001281,AC00290,Ristorante,Micro,5,Ristorante,Bassa
CT001284,AC00359,Ristorante,Large,10,Ristorante,Alta
CT001286,AC00378,Catering,Micro,7,Catering,Media
CT001288,AC00086,Catering,Small,7,Catering,Alta
CT001289,AC00414,Ristorante,Small,4,Ristorante,Media
CT001290,AC00390,Alimentari,Medium,4,Retail,Bassa
CT001294,AC00307,Ristorante,Large,1,Ristorante,Media
CT001295,AC00270,Alimentari,Small,2,Retail,Alta
CT001298,AC00102,Ristorante,Small,2,Ristorante,Media
CT001299,AC00301,Hotel,Small,8,Hotel,Media
CT001301,AC00412,Ristorante,Small,6,Ristorante,Bassa
CT001304,AC00383,Bar,Small,8,Bar,Media
CT001305,AC00350,Ristorante,Small,1,Ristorante,Alta
CT001309,AC00374,Bar,Large,6,Bar,Media
CT001311,AC00170,Catering,Small,1,Catering,Bassa
CT001313,AC00237,Bar,Micro,0,Bar,Media
CT001314,AC00078,Bar,Micro,0,Bar,Media
CT001318,AC00005,Bar,Micro,3,Bar,Media
CT001319,AC00312,Bar,Small,0,Bar,Bassa
CT001323,AC00378,Catering,Micro,7,Catering,Alta
CT001326,AC00343,Hotel,Small,1,Hotel,Alta
CT001327,AC00196,Bar,Small,6,Bar,Media
CT001328,AC00319,Bar,Medium,8,Bar,Media
CT001330,AC00361,Bar,Small,4,Bar,Bassa
CT001331,AC00361,Bar,Small,4,Bar,Media
CT001336,AC00415,Ristorante,Small,9,Ristorante,Alta
CT001337,AC00299,Alimentari,Medium,5,Retail,Media
CT001338,AC00300,Alimentari,Micro,9,Retail,Alta
CT001342,AC00303,Bar,Medium,9,Bar,Media
CT001345,AC00367,Ristorante,Micro,7,Ristorante,Media
CT001348,AC00077,Ristorante,Medium,3,Ristorante,Media
CT001349,AC00048,Catering,Small,4,Catering,Bassa
CT001357,AC00333,Bar,Small,1,Bar,Media
CT001358,AC00294,Alimentari,Large,8,Retail,Media
CT001359,AC00264,Bar,Small,9,Bar,Alta
CT001360,AC00197,Bar,Small,3,Bar,Media
CT001361,AC00052,Catering,Micro,8,Catering,Alta
CT001364,AC00053,Ristorante,Micro,7,Ristorante,Media
CT001365,AC00326,Bar,Small,5,Bar,Media
CT001368,AC00093,Bar,Small,10,Bar,Alta
CT001370,AC00147,Hotel,Micro,1,Hotel,Alta
CT001372,AC00396,Alimentari,Medium,0,Retail,Bassa
CT001376,AC00217,Alimentari,Small,7,Retail,Alta
CT001378,AC00265,Ristorante,Medium,9,Ristorante,Bassa
CT001382,AC00017,Catering,Small,5,Catering,Media
CT001385,AC00063,Bar,Small,2,Bar,Media
CT001388,AC00166,Bar,Small,4,Bar,Media
CT001389,AC00384,Ristorante,Small,9,Ristorante,Bassa
CT001391,AC00171,Catering,Small,8,Catering,Media
CT001394,AC00312,Bar,Small,0,Bar,Alta
CT001397,AC00142,Ristorante,Micro,3,Ristorante,Media
CT001403,AC00022,Hotel,Micro,9,Hotel,Bassa
CT001405,AC00314,Bar,Small,10,Bar,Media
CT001409,AC00316,Hotel,Micro,1,Hotel,Alta
CT001412,AC00338,Bar,Micro,5,Bar,Media
CT001417,AC00015,Catering,Large,9,Catering,Media
CT001419,AC00285,Alimentari,Small,0,Retail,Media
CT001423,AC00415,Ristorante,Small,9,Ristorante,Media
CT001426,AC00283,Bar,Micro,0,Bar,Media
CT001430,AC00327,Catering,Small,6,Catering,Media
CT001431,AC00092,Ristorante,Micro,10,Ristorante,Media
CT001433,AC00415,Ristorante,Small,9,Ristorante,Bassa
CT001434,AC00247,Hotel,Small,10,Hotel,Media
CT001435,AC00292,Alimentari,Small,7,Retail,Bassa
CT001439,AC00414,Ristorante,Small,4,Ristorante,Media
CT001443,AC00091,Ristorante,Micro,6,Ristorante,Alta
CT001445,AC00145,Bar,Small,9,Bar,Media
CT001451,AC00240,Ristorante,Small,3,Ristorante,Bassa
CT001452,AC00093,Bar,Small,10,Bar,Media
CT001454,AC00173,Bar,Medium,5,Bar,Media
CT001459,AC00242,Ristorante,Micro,1,Ristorante,Media
CT001462,AC00242,Ristorante,Micro,1,Ristorante,Media
CT001463,AC00321,Ristorante,Micro,10,Ristorante,Media
CT001464,AC00135,Catering,Micro,2,Catering,Media
CT001467,AC00093,Bar,Small,10,Bar,Media
CT001468,AC00262,Catering,Large,3,Catering,Alta
CT001469,AC00030,Bar,Medium,5,Bar,Bassa
CT001471,AC00180,Ristorante,Medium,7,Ristorante,Alta
CT001473,AC00073,Alimentari,Medium,9,Retail,Media
CT001476,AC00022,Hotel,Micro,9,Hotel,Bassa
CT001477,AC00126,Bar,Small,2,Bar,Bassa
CT001482,AC00273,Alimentari,Small,6,Retail,Alta
CT001485,AC00397,Alimentari,Micro,10,Retail,Alta
CT001486,AC00247,Hotel,Small,10,Hotel,Bassa
CT001487,AC00101,Alimentari,Small,3,Retail,Media
CT001492,AC00194,Bar,Small,8,Bar,Media
CT001493,AC00396,Alimentari,Medium,0,Retail,Bassa
CT001494,AC00008,Ristorante,Micro,4,Ristorante,Media
CT001497,AC00102,Ristorante,Small,2,Ristorante,Alta
CT001498,AC00143,Bar,Small,7,Bar,Media
CT001500,AC00167,Hotel,Small,7,Hotel,Media
