ConsentId,ContactId,EmailOptIn,SmsOptIn,ProfilingOptIn,ConsentDate
CN0000580,CO000580,False,True,False,2023-11-17
CN0000581,CO000581,True,True,True,2023-02-22
CN0000582,CO000582,True,False,True,2024-02-22
CN0000583,CO000583,True,False,True,2023-12-24
CN0000584,CO000584,False,False,True,2025-02-14
CN0000585,CO000585,True,True,True,2022-06-08
CN0000586,CO000586,True,False,True,2023-09-23
CN0000587,CO000587,True,True,True,2024-06-18
CN0000588,CO000588,True,True,True,2024-07-03
CN0000589,CO000589,True,False,False,2023-03-30
CN0000590,CO000590,False,True,True,2023-06-09
CN0000591,CO000591,False,True,True,2022-07-03
CN0000592,CO000592,True,True,True,2022-08-28
CN0000593,CO000593,True,True,False,2023-06-26
CN0000594,CO000594,True,True,True,2024-06-18
CN0000595,CO000595,False,False,True,2025-03-25
CN0000596,CO000596,True,False,False,2024-01-31
CN0000597,CO000597,True,True,False,2025-01-31
CN0000598,CO000598,False,True,True,2024-03-24
CN0000599,CO000599,False,True,True,2025-01-21
CN0000600,CO000600,True,False,False,2023-08-13
CN0000601,CO000601,True,True,False,2025-12-19
CN0000602,CO000602,False,True,True,2023-07-15
CN0000603,CO000603,True,False,False,2023-09-03
CN0000604,CO000604,True,False,True,2025-01-10
CN0000605,CO000605,True,True,True,2024-04-06
CN0000606,CO000606,True,True,True,2022-07-07
CN0000607,CO000607,True,False,True,2024-12-13
CN0000608,CO000608,True,False,False,2022-12-08
CN0000609,CO000609,True,True,True,2022-01-28
CN0000610,CO000610,True,True,True,2024-10-03
CN0000611,CO000611,True,True,True,2024-01-14
CN0000612,CO000612,False,False,True,2026-01-07
CN0000613,CO000613,True,False,True,2022-02-25
CN0000614,CO000614,False,False,True,2025-06-04
CN0000615,CO000615,False,True,True,2023-03-21
CN0000616,CO000616,False,False,False,2025-05-29
CN0000617,CO000617,False,True,True,2022-02-26
CN0000618,CO000618,True,False,True,2024-09-05
CN0000619,CO000619,False,True,True,2024-09-12
CN0000620,CO000620,False,False,True,2022-12-30
CN0000621,CO000621,True,False,False,2024-11-29
CN0000622,CO000622,True,True,True,2022-05-17
CN0000623,CO000623,True,False,False,2023-11-27
CN0000624,CO000624,True,False,False,2024-10-08
CN0000625,CO000625,True,False,True,2025-10-13
CN0000626,CO000626,False,True,True,2023-09-12
CN0000627,CO000627,True,False,False,2022-11-30
CN0000628,CO000628,False,False,True,2022-10-09
CN0000629,CO000629,True,True,False,2022-01-31
CN0000630,CO000630,True,True,True,2022-07-29
CN0000631,CO000631,True,False,True,2025-06-09
CN0000632,CO000632,True,True,True,2023-02-20
CN0000633,CO000633,True,False,True,2023-06-10
CN0000634,CO000634,True,True,True,2023-08-17
CN0000635,CO000635,True,True,True,2024-07-01
CN0000636,CO000636,False,True,False,2023-01-28
CN0000637,CO000637,True,True,True,2024-12-30
CN0000638,CO000638,True,False,True,2022-11-20
CN0000639,CO000639,True,True,True,2023-12-15
CN0000640,CO000640,True,True,False,2022-12-23
CN0000641,CO000641,True,True,False,2022-11-15
CN0000642,CO000642,False,True,True,2022-02-10
CN0000643,CO000643,True,True,False,2026-01-05
CN0000644,CO000644,False,False,True,2023-06-20
CN0000645,CO000645,True,True,True,2025-07-05
CN0000646,CO000646,True,True,True,2023-11-03
CN0000647,CO000647,True,True,False,2023-03-24
CN0000648,CO000648,True,True,False,2023-10-02
CN0000649,CO000649,True,True,True,2024-03-24
CN0000650,CO000650,True,False,True,2023-07-25
CN0000651,CO000651,False,False,True,2022-11-09
CN0000652,CO000652,False,True,False,2023-07-21
CN0000653,CO000653,True,True,True,2023-02-25
CN0000654,CO000654,True,False,True,2023-08-27
CN0000655,CO000655,True,False,True,2024-01-26
CN0000656,CO000656,True,True,True,2023-04-16
CN0000657,CO000657,True,True,False,2024-04-18
CN0000658,CO000658,False,True,True,2024-02-20
CN0000659,CO000659,True,True,True,2023-02-21
CN0000660,CO000660,False,False,False,2023-03-21
CN0000661,CO000661,True,False,True,2022-01-08
CN0000662,CO000662,True,True,True,2025-02-25
CN0000663,CO000663,False,False,True,2025-02-01
CN0000664,CO000664,True,False,True,2022-05-29
CN0000665,CO000665,True,True,True,2022-04-22
CN0000666,CO000666,True,True,False,2023-03-25
CN0000667,CO000667,True,True,False,2023-12-10
CN0000668,CO000668,False,False,False,2023-07-27
CN0000669,CO000669,True,False,True,2024-11-03
CN0000670,CO000670,True,True,True,2022-05-14
CN0000671,CO000671,True,True,True,2024-01-02
CN0000672,CO000672,True,True,True,2024-01-04
CN0000673,CO000673,True,True,True,2022-05-18
CN0000674,CO000674,True,True,True,2023-11-20
CN0000675,CO000675,True,True,True,2022-06-29
CN0000676,CO000676,True,True,True,2025-10-20
CN0000677,CO000677,True,False,True,2024-11-03
CN0000678,CO000678,False,True,True,2025-11-28
CN0000679,CO000679,False,True,False,2023-09-03
CN0000680,CO000680,True,True,True,2023-05-16
CN0000681,CO000681,True,True,True,2023-10-08
CN0000682,CO000682,False,True,False,2023-11-10
CN0000683,CO000683,False,False,False,2023-04-17
CN0000684,CO000684,True,True,True,2025-08-18
CN0000685,CO000685,True,True,False,2024-12-24
CN0000686,CO000686,True,True,False,2025-06-20
CN0000687,CO000687,False,False,True,2025-02-28
CN0000688,CO000688,True,True,True,2023-12-30
CN0000689,CO000689,False,True,True,2024-05-07
CN0000690,CO000690,False,False,False,2023-01-15
CN0000691,CO000691,False,False,True,2024-07-01
CN0000692,CO000692,True,False,False,2025-10-12
CN0000693,CO000693,True,True,True,2024-01-16
CN0000694,CO000694,True,True,True,2023-03-10
CN0000695,CO000695,True,True,True,2024-12-11
CN0000696,CO000696,False,True,True,2025-05-01
CN0000697,CO000697,False,False,False,2022-06-15
CN0000698,CO000698,True,True,True,2022-11-01
CN0000699,CO000699,False,False,True,2023-12-28
CN0000700,CO000700,True,True,True,2022-04-04
CN0000701,CO000701,True,True,True,2023-10-19
CN0000702,CO000702,True,True,True,2023-01-03
CN0000703,CO000703,True,True,True,2023-03-06
CN0000704,CO000704,True,True,True,2024-10-29
CN0000705,CO000705,False,True,True,2022-07-20
CN0000706,CO000706,True,True,True,2024-08-20
CN0000707,CO000707,True,False,True,2024-09-15
CN0000708,CO000708,True,True,False,2022-04-08
CN0000709,CO000709,True,False,True,2022-04-01
CN0000710,CO000710,True,True,False,2025-12-21
CN0000711,CO000711,True,True,True,2022-05-09
CN0000712,CO000712,False,False,False,2022-06-21
CN0000713,CO000713,True,False,True,2022-05-21
CN0000714,CO000714,True,False,True,2022-02-14
CN0000715,CO000715,False,True,True,2024-03-30
CN0000716,CO000716,False,True,True,2022-12-02
CN0000717,CO000717,False,False,False,2022-08-07
CN0000718,CO000718,True,True,False,2025-02-21
CN0000719,CO000719,False,True,True,2025-03-07
CN0000720,CO000720,False,False,True,2022-01-13
CN0000721,CO000721,True,True,False,2022-03-28
CN0000722,CO000722,True,False,True,2023-06-27
CN0000723,CO000723,True,False,True,2024-01-05
CN0000724,CO000724,True,False,False,2024-02-02
CN0000725,CO000725,True,False,False,2022-10-15
CN0000726,CO000726,False,True,True,2025-03-18
CN0000727,CO000727,True,False,True,2024-11-15
CN0000728,CO000728,True,False,False,2022-05-17
CN0000729,CO000729,False,False,True,2023-09-12
CN0000730,CO000730,True,True,True,2025-11-11
CN0000731,CO000731,True,True,True,2025-05-07
CN0000732,CO000732,True,False,True,2024-12-04
CN0000733,CO000733,False,True,False,2022-09-13
CN0000734,CO000734,True,True,True,2023-07-22
CN0000735,CO000735,True,True,True,2023-08-18
CN0000736,CO000736,True,True,True,2023-11-01
CN0000737,CO000737,True,True,True,2024-11-04
CN0000738,CO000738,True,True,True,2024-12-24
CN0000739,CO000739,False,True,True,2024-11-11
CN0000740,CO000740,True,True,True,2022-11-22
CN0000741,CO000741,True,False,True,2022-03-26
CN0000742,CO000742,False,False,False,2023-09-13
CN0000743,CO000743,False,False,True,2023-08-11
CN0000744,CO000744,False,True,True,2024-02-12
CN0000745,CO000745,False,True,True,2026-01-11
CN0000746,CO000746,False,False,False,2022-11-27
CN0000747,CO000747,True,False,True,2023-12-24
CN0000748,CO000748,True,False,True,2022-10-24
CN0000749,CO000749,False,False,True,2024-09-20
CN0000750,CO000750,True,True,False,2024-05-25
CN0000751,CO000751,False,False,False,2025-11-06
CN0000752,CO000752,True,True,False,2025-10-20
CN0000753,CO000753,True,True,True,2023-01-30
CN0000754,CO000754,False,True,True,2022-03-03
CN0000755,CO000755,True,True,True,2022-01-19
CN0000756,CO000756,True,True,True,2024-12-20
CN0000757,CO000757,True,False,True,2025-04-25
CN0000758,CO000758,False,False,True,2024-05-19
CN0000759,CO000759,True,False,False,2023-11-26
CN0000760,CO000760,True,True,True,2023-09-25
CN0000761,CO000761,False,False,True,2024-10-18
CN0000762,CO000762,True,False,True,2022-06-09
CN0000763,CO000763,False,True,True,2025-07-29
CN0000764,CO000764,False,True,True,2022-12-12
CN0000765,CO000765,True,False,True,2022-06-05
CN0000766,CO000766,True,True,False,2022-05-30
CN0000767,CO000767,True,False,True,2024-06-26
CN0000768,CO000768,True,True,True,2024-09-14
CN0000769,CO000769,True,True,False,2025-09-12
CN0000770,CO000770,False,False,False,2022-10-27
CN0000771,CO000771,False,False,True,2023-01-01
CN0000772,CO000772,True,False,True,2024-03-27
CN0000773,CO000773,False,False,True,2025-11-18
CN0000774,CO000774,True,True,True,2025-09-07
CN0000775,CO000775,True,False,True,2025-06-26
CN0000776,CO000776,False,True,True,2025-01-28
CN0000777,CO000777,True,True,False,2022-08-18
CN0000778,CO000778,True,False,False,2022-10-14
CN0000779,CO000779,True,False,True,2023-01-25
CN0000780,CO000780,False,False,False,2023-03-27
CN0000781,CO000781,True,True,False,2025-03-28
CN0000782,CO000782,True,False,False,2025-07-25
CN0000783,CO000783,True,True,False,2023-09-12
CN0000784,CO000784,True,True,True,2022-03-16
CN0000785,CO000785,False,True,True,2023-01-09
CN0000786,CO000786,False,True,False,2023-06-01
CN0000787,CO000787,True,True,True,2023-03-07
CN0000788,CO000788,True,False,True,2023-06-03
CN0000789,CO000789,False,False,False,2022-03-29
CN0000790,CO000790,True,False,True,2022-11-21
CN0000791,CO000791,True,False,True,2024-02-20
CN0000792,CO000792,True,False,True,2024-09-19
CN0000793,CO000793,True,False,False,2025-10-27
CN0000794,CO000794,True,False,True,2024-12-19
CN0000795,CO000795,True,False,True,2025-02-26
CN0000796,CO000796,False,False,True,2022-05-27
CN0000797,CO000797,True,True,True,2024-04-22
CN0000798,CO000798,True,False,True,2023-03-21
CN0000799,CO000799,False,True,True,2023-08-13
CN0000800,CO000800,True,True,True,2022-11-20
CN0000801,CO000801,True,True,True,2022-08-28
CN0000802,CO000802,True,True,False,2024-07-17
CN0000803,CO000803,False,False,False,2023-07-21
CN0000804,CO000804,False,False,True,2023-11-07
CN0000805,CO000805,False,False,False,2025-05-03
CN0000806,CO000806,False,True,True,2024-04-10
CN0000807,CO000807,False,False,True,2024-01-10
CN0000808,CO000808,False,False,False,2022-06-06
CN0000809,CO000809,True,False,False,2022-11-17
CN0000810,CO000810,True,True,True,2023-04-20
CN0000811,CO000811,True,False,False,2023-05-23
CN0000812,CO000812,True,False,False,2025-11-12
CN0000813,CO000813,True,True,True,2024-04-22
CN0000814,CO000814,True,False,False,2025-12-26
CN0000815,CO000815,True,True,False,2023-02-15
CN0000816,CO000816,True,True,False,2022-07-12
CN0000817,CO000817,True,False,False,2024-11-26
CN0000818,CO000818,True,True,False,2025-01-07
CN0000819,CO000819,True,True,True,2023-01-29
CN0000820,CO000820,False,False,True,2025-12-05
CN0000821,CO000821,True,False,False,2023-04-17
CN0000822,CO000822,True,False,True,2023-03-21
CN0000823,CO000823,True,True,False,2023-02-07
CN0000824,CO000824,True,True,False,2025-01-23
CN0000825,CO000825,True,False,True,2023-05-24
CN0000826,CO000826,True,False,True,2023-02-15
CN0000827,CO000827,True,True,True,2025-08-31
CN0000828,CO000828,False,True,False,2025-01-11
CN0000829,CO000829,True,True,True,2023-04-12
CN0000830,CO000830,True,True,True,2022-10-23
CN0000831,CO000831,True,True,True,2025-11-27
CN0000832,CO000832,False,True,True,2023-07-23
CN0000833,CO000833,True,False,True,2025-08-22
CN0000834,CO000834,True,True,False,2025-07-03
CN0000835,CO000835,True,False,False,2025-01-10
CN0000836,CO000836,True,False,False,2024-12-17
CN0000837,CO000837,False,False,True,2023-12-18
CN0000838,CO000838,False,True,True,2025-05-01
CN0000839,CO000839,True,True,True,2023-06-26
CN0000840,CO000840,True,False,True,2022-11-07
CN0000841,CO000841,True,True,False,2024-01-19
CN0000842,CO000842,True,False,True,2022-11-28
CN0000843,CO000843,False,True,True,2024-02-18
CN0000844,CO000844,False,False,False,2025-02-18
CN0000845,CO000845,False,True,False,2022-03-17
CN0000846,CO000846,True,False,True,2024-02-05
CN0000847,CO000847,True,True,False,2023-03-09
CN0000848,CO000848,True,True,True,2024-04-14
CN0000849,CO000849,False,False,False,2022-05-01
CN0000850,CO000850,True,False,True,2023-01-30
CN0000851,CO000851,True,True,True,2025-12-31
CN0000852,CO000852,True,True,True,2024-08-23
CN0000853,CO000853,True,True,False,2023-08-01
CN0000854,CO000854,True,False,True,2023-11-15
CN0000855,CO000855,True,True,False,2024-08-09
CN0000856,CO000856,True,True,True,2023-11-28
CN0000857,CO000857,True,True,True,2022-02-11
CN0000858,CO000858,True,True,True,2025-01-06
CN0000859,CO000859,True,False,False,2024-08-23
CN0000860,CO000860,True,False,False,2022-10-20
CN0000861,CO000861,True,True,True,2024-07-31
CN0000862,CO000862,False,True,True,2023-09-26
CN0000863,CO000863,True,True,True,2024-01-11
CN0000864,CO000864,True,False,True,2025-12-19
CN0000865,CO000865,True,True,False,2025-05-29
CN0000866,CO000866,True,True,True,2022-06-18
CN0000867,CO000867,True,True,True,2024-07-23
CN0000868,CO000868,True,False,True,2025-11-17
CN0000869,CO000869,True,True,False,2024-07-24
CN0000870,CO000870,True,True,True,2024-07-05
CN0000871,CO000871,True,False,True,2022-04-28
CN0000872,CO000872,False,False,False,2024-07-08
CN0000873,CO000873,False,False,False,2024-10-24
CN0000874,CO000874,True,False,True,2025-10-28
CN0000875,CO000875,False,False,False,2025-04-01
CN0000876,CO000876,True,False,True,2024-07-08
CN0000877,CO000877,True,True,True,2025-02-06
CN0000878,CO000878,True,False,True,2025-04-11
CN0000879,CO000879,True,True,False,2025-11-18
CN0000880,CO000880,True,False,True,2025-11-14
CN0000881,CO000881,False,False,False,2022-06-27
CN0000882,CO000882,True,False,True,2025-08-02
CN0000883,CO000883,True,True,True,2024-05-25
CN0000884,CO000884,True,False,False,2023-10-22
CN0000885,CO000885,True,True,True,2023-07-05
CN0000886,CO000886,False,True,True,2023-02-13
CN0000887,CO000887,True,False,True,2024-01-10
CN0000888,CO000888,True,True,False,2025-09-08
CN0000889,CO000889,True,False,True,2024-04-05
CN0000890,CO000890,True,True,True,2026-01-15
CN0000891,CO000891,True,False,True,2024-08-31
CN0000892,CO000892,True,False,False,2025-09-19
CN0000893,CO000893,True,True,False,2023-10-06
CN0000894,CO000894,True,True,True,2022-06-01
CN0000895,CO000895,True,False,False,2025-07-19
CN0000896,CO000896,True,False,False,2024-07-08
CN0000897,CO000897,True,True,True,2025-03-14
CN0000898,CO000898,False,True,True,2025-08-11
CN0000899,CO000899,True,False,True,2024-07-26
CN0000900,CO000900,False,False,True,2024-12-26
CN0000901,CO000901,True,True,False,2024-02-21
CN0000902,CO000902,False,False,True,2023-02-03
CN0000903,CO000903,True,False,False,2023-11-11
CN0000904,CO000904,True,True,True,2023-12-21
CN0000905,CO000905,True,True,True,2023-03-24
CN0000906,CO000906,True,True,True,2023-06-07
CN0000907,CO000907,True,True,True,2025-02-06
CN0000908,CO000908,True,True,True,2024-10-11
CN0000909,CO000909,False,False,False,2025-10-14
CN0000910,CO000910,True,True,False,2022-12-17
CN0000911,CO000911,True,True,True,2025-11-05
CN0000912,CO000912,True,True,False,2025-04-02
CN0000913,CO000913,False,True,False,2024-11-10
CN0000914,CO000914,True,True,True,2022-05-24
CN0000915,CO000915,True,True,True,2025-02-07
CN0000916,CO000916,True,True,True,2022-05-01
CN0000917,CO000917,True,False,True,2022-12-14
CN0000918,CO000918,False,True,True,2023-01-01
CN0000919,CO000919,True,False,False,2025-10-16
CN0000920,CO000920,True,True,True,2023-02-20
CN0000921,CO000921,True,True,True,2022-07-13
CN0000922,CO000922,True,False,True,2022-11-28
CN0000923,CO000923,True,False,False,2025-09-16
CN0000924,CO000924,True,True,False,2022-06-27
CN0000925,CO000925,True,True,True,2022-06-28
CN0000926,CO000926,True,False,True,2024-02-14
CN0000927,CO000927,True,True,False,2025-08-23
CN0000928,CO000928,True,True,True,2024-04-20
CN0000929,CO000929,True,True,True,2024-03-05
CN0000930,CO000930,False,False,True,2023-05-16
CN0000931,CO000931,True,True,True,2024-10-08
CN0000932,CO000932,False,False,True,2022-07-31
CN0000933,CO000933,True,True,True,2024-07-23
CN0000934,CO000934,False,False,True,2023-06-30
CN0000935,CO000935,True,True,False,2024-11-14
CN0000936,CO000936,True,True,True,2022-11-25
CN0000937,CO000937,True,False,True,2025-01-09
CN0000938,CO000938,True,False,True,2025-10-22
CN0000939,CO000939,False,False,False,2024-03-12
CN0000940,CO000940,True,True,True,2023-03-10
CN0000941,CO000941,True,True,False,2024-10-27
CN0000942,CO000942,True,False,False,2024-08-27
CN0000943,CO000943,True,False,True,2023-11-28
CN0000944,CO000944,True,True,True,2024-01-18
CN0000945,CO000945,True,False,True,2022-07-22
CN0000946,CO000946,True,True,False,2023-07-15
CN0000947,CO000947,True,True,False,2024-01-11
CN0000948,CO000948,True,True,False,2025-12-13
CN0000949,CO000949,True,False,False,2023-03-04
CN0000950,CO000950,True,False,True,2022-04-28
CN0000951,CO000951,False,False,True,2025-09-18
CN0000952,CO000952,True,False,False,2025-07-19
CN0000953,CO000953,True,True,True,2025-06-22
CN0000954,CO000954,False,True,True,2025-04-24
CN0000955,CO000955,False,True,True,2023-12-08
CN0000956,CO000956,False,True,True,2024-08-02
CN0000957,CO000957,True,False,True,2026-01-08
CN0000958,CO000958,True,True,True,2024-07-07
CN0000959,CO000959,True,True,False,2024-05-30
CN0000960,CO000960,True,False,True,2022-03-08
CN0000961,CO000961,True,True,True,2024-09-02
CN0000962,CO000962,False,True,True,2022-07-14
CN0000963,CO000963,True,True,True,2022-10-17
CN0000964,CO000964,True,False,True,2023-02-23
CN0000965,CO000965,True,False,True,2023-04-13
CN0000966,CO000966,False,True,False,2023-06-15
CN0000967,CO000967,True,True,True,2024-01-29
CN0000968,CO000968,True,False,True,2023-10-10
CN0000969,CO000969,True,False,True,2022-08-02
CN0000970,CO000970,False,True,True,2023-08-02
CN0000971,CO000971,False,False,True,2025-04-17
CN0000972,CO000972,True,False,False,2023-03-10
CN0000973,CO000973,True,False,True,2022-01-04
CN0000974,CO000974,True,True,False,2022-02-12
CN0000975,CO000975,True,True,True,2024-06-06
CN0000976,CO000976,False,True,True,2025-12-18
CN0000977,CO000977,True,True,False,2026-01-02
CN0000978,CO000978,False,True,True,2025-02-05
CN0000979,CO000979,True,False,False,2024-08-07
CN0000980,CO000980,True,True,False,2023-06-15
CN0000981,CO000981,True,False,True,2023-03-30
CN0000982,CO000982,True,False,True,2022-07-14
CN0000983,CO000983,True,True,True,2023-07-20
CN0000984,CO000984,True,False,False,2025-04-21
CN0000985,CO000985,False,False,True,2024-12-21
CN0000986,CO000986,True,True,True,2023-01-29
CN0000987,CO000987,True,False,True,2024-05-16
CN0000988,CO000988,True,True,True,2024-05-04
CN0000989,CO000989,False,False,False,2024-01-23
CN0000990,CO000990,True,False,False,2022-09-05
CN0000991,CO000991,True,False,False,2023-12-11
CN0000992,CO000992,True,False,True,2024-04-06
CN0000993,CO000993,True,False,False,2022-04-07
CN0000994,CO000994,True,False,False,2023-10-15
CN0000995,CO000995,True,True,False,2023-11-06
CN0000996,CO000996,False,True,True,2025-09-17
CN0000997,CO000997,True,False,True,2025-08-27
CN0000998,CO000998,True,True,False,2025-11-22
CN0000999,CO000999,True,False,True,2022-03-25
CN0001000,CO001000,True,False,True,2025-05-25
