ContactId,LoyaltyPoints,Tier,PointsLast30Days,LastPointsUpdate
CT000651,3635,Gold,168,2026-01-01
CT000652,290,Bronze,294,2026-01-28
CT000653,468,Bronze,663,2026-01-22
CT000654,999,Silver,179,2026-01-04
CT000655,2179,Gold,337,2026-02-05
CT000656,3671,Gold,490,2026-02-04
CT000657,2053,Gold,403,2026-01-21
CT000658,1318,Silver,262,2026-01-10
CT000659,4874,Platinum,625,2026-01-19
CT000660,5926,Platinum,360,2026-02-06
CT000661,3859,Gold,696,2026-01-18
CT000662,5181,Platinum,499,2026-01-18
CT000663,4108,Platinum,535,2026-01-24
CT000664,1621,Silver,238,2026-02-09
CT000665,6170,Platinum,700,2026-01-11
CT000666,2803,Gold,621,2026-02-10
CT000667,4052,Platinum,547,2026-01-16
CT000668,3823,Gold,678,2026-01-11
CT000669,6770,Platinum,667,2026-01-14
CT000670,406,Bronze,709,2026-02-03
CT000671,753,Bronze,316,2026-01-02
CT000672,441,Bronze,14,2026-01-16
CT000673,3015,Gold,117,2026-01-01
CT000674,2108,Gold,265,2026-02-01
CT000675,5703,Platinum,789,2026-01-11
CT000676,6751,Platinum,615,2026-02-08
CT000677,2019,Gold,423,2026-01-15
CT000678,6021,Platinum,577,2026-01-05
CT000679,45,Bronze,633,2026-02-09
CT000680,5286,Platinum,268,2026-02-03
CT000681,3869,Gold,338,2026-01-26
CT000682,3535,Gold,875,2026-01-23
CT000683,5465,Platinum,271,2026-01-27
CT000684,789,Bronze,805,2026-02-09
CT000685,858,Silver,35,2026-01-25
CT000686,1376,Silver,166,2026-01-19
CT000687,1014,Silver,313,2026-01-17
CT000688,2064,Gold,32,2026-01-31
CT000689,575,Bronze,695,2026-01-07
CT000690,3898,Gold,204,2026-01-13
CT000691,450,Bronze,181,2026-01-24
CT000692,6380,Platinum,525,2026-01-28
CT000693,3966,Gold,474,2026-01-31
CT000694,6281,Platinum,431,2026-02-12
CT000695,5684,Platinum,91,2026-01-08
CT000696,6876,Platinum,37,2026-01-26
CT000697,149,Bronze,436,2026-01-13
CT000698,3462,Gold,697,2026-01-03
CT000699,3095,Gold,822,2026-01-21
CT000700,2748,Gold,121,2026-01-18
CT000701,1481,Silver,811,2026-02-05
CT000702,1279,Silver,862,2026-02-05
CT000703,6727,Platinum,648,2026-02-08
CT000704,5996,Platinum,256,2026-02-09
CT000705,6963,Platinum,399,2026-01-01
CT000706,3599,Gold,40,2026-01-02
CT000707,4909,Platinum,597,2026-01-11
CT000708,650,Bronze,17,2026-01-22
CT000709,2090,Gold,731,2026-01-24
CT000710,1697,Silver,172,2026-02-09
CT000711,944,Silver,164,2026-02-11
CT000712,5470,Platinum,669,2026-01-22
CT000713,1099,Silver,783,2026-01-11
CT000714,2894,Gold,839,2026-02-07
CT000715,3923,Gold,15,2026-01-31
CT000716,6911,Platinum,336,2026-01-16
CT000717,1585,Silver,301,2026-01-02
CT000718,2653,Gold,630,2026-01-31
CT000719,6141,Platinum,164,2026-02-01
CT000720,5740,Platinum,350,2026-01-05
CT000721,73,Bronze,349,2026-01-04
CT000722,2699,Gold,750,2026-01-13
CT000723,6188,Platinum,876,2026-02-03
CT000724,3326,Gold,766,2026-02-06
CT000725,3168,Gold,196,2026-01-02
CT000726,543,Bronze,771,2026-01-21
CT000727,6502,Platinum,263,2026-01-05
CT000728,5986,Platinum,231,2026-01-09
CT000729,2786,Gold,353,2026-01-23
CT000730,4379,Platinum,278,2026-01-30
CT000731,1290,Silver,296,2026-02-04
CT000732,6683,Platinum,90,2026-02-10
CT000733,941,Silver,25,2026-02-12
CT000734,2959,Gold,162,2026-01-10
CT000735,5651,Platinum,589,2026-02-03
CT000736,2574,Gold,409,2026-02-05
CT000737,5747,Platinum,675,2026-01-30
CT000738,6450,Platinum,678,2026-01-14
CT000739,3984,Gold,886,2026-01-15
CT000740,2607,Gold,99,2026-01-06
CT000741,4199,Platinum,529,2026-01-15
CT000742,3230,Gold,169,2026-01-06
CT000743,6191,Platinum,853,2026-02-04
CT000744,2098,Gold,856,2026-01-22
CT000745,5456,Platinum,280,2026-01-03
CT000746,1291,Silver,825,2026-01-14
CT000747,6053,Platinum,255,2026-01-24
CT000748,6570,Platinum,220,2026-01-22
CT000749,5310,Platinum,391,2026-01-07
CT000750,1946,Silver,851,2026-02-11
CT000751,1126,Silver,577,2026-02-07
CT000752,3485,Gold,871,2026-01-25
CT000753,5898,Platinum,156,2026-02-06
CT000754,6965,Platinum,196,2026-01-14
CT000755,4304,Platinum,658,2026-01-04
CT000756,907,Silver,300,2026-01-02
CT000757,4008,Platinum,787,2026-02-01
CT000758,6079,Platinum,743,2026-01-11
CT000759,1487,Silver,478,2026-02-02
CT000760,5933,Platinum,553,2026-01-29
CT000761,3379,Gold,424,2026-01-15
CT000762,3817,Gold,277,2026-01-12
CT000763,2110,Gold,371,2026-01-06
CT000764,6204,Platinum,162,2026-01-15
CT000765,3139,Gold,387,2026-01-24
CT000766,1933,Silver,312,2026-02-10
CT000767,3988,Gold,308,2026-02-05
CT000768,4092,Platinum,263,2026-01-30
CT000769,6168,Platinum,803,2026-01-11
CT000770,6306,Platinum,182,2026-01-22
CT000771,2492,Gold,4,2026-02-06
CT000772,5304,Platinum,57,2026-01-30
CT000773,6647,Platinum,55,2026-02-07
CT000774,6160,Platinum,825,2026-01-07
CT000775,3474,Gold,625,2026-02-09
CT000776,1127,Silver,541,2026-01-14
CT000777,1001,Silver,279,2026-02-11
CT000778,4538,Platinum,569,2026-01-03
CT000779,4085,Platinum,716,2026-01-27
CT000780,1495,Silver,343,2026-01-01
CT000781,593,Bronze,85,2026-02-11
CT000782,1985,Silver,808,2026-01-23
CT000783,5750,Platinum,832,2026-01-31
CT000784,6073,Platinum,845,2026-01-01
CT000785,3033,Gold,773,2026-02-03
CT000786,2556,Gold,657,2026-02-11
CT000787,4854,Platinum,581,2026-02-10
CT000788,6809,Platinum,215,2026-01-29
CT000789,1615,Silver,121,2026-01-27
CT000790,5880,Platinum,709,2026-01-14
CT000791,5306,Platinum,2,2026-01-14
CT000792,5750,Platinum,512,2026-01-28
CT000793,6510,Platinum,696,2026-01-29
CT000794,2105,Gold,240,2026-01-30
CT000795,4522,Platinum,451,2026-01-11
CT000796,6274,Platinum,667,2026-01-19
CT000797,5778,Platinum,498,2026-01-11
CT000798,2613,Gold,156,2026-02-12
CT000799,5993,Platinum,896,2026-01-13
CT000800,5736,Platinum,877,2026-02-08
CT000801,2467,Gold,573,2026-01-22
CT000802,5097,Platinum,302,2026-01-26
CT000803,6012,Platinum,725,2026-01-07
CT000804,5385,Platinum,258,2026-01-25
CT000805,6822,Platinum,128,2026-01-31
CT000806,2999,Gold,361,2026-01-23
CT000807,1696,Silver,454,2026-01-08
CT000808,1645,Silver,248,2026-01-15
CT000809,6506,Platinum,329,2026-02-06
CT000810,4344,Platinum,452,2026-01-31
CT000811,4645,Platinum,220,2026-02-02
CT000812,4926,Platinum,652,2026-01-04
CT000813,3244,Gold,414,2026-02-01
CT000814,4127,Platinum,14,2026-01-18
CT000815,3637,Gold,620,2026-01-15
CT000816,6667,Platinum,851,2026-01-21
CT000817,2387,Gold,185,2026-01-06
CT000818,4906,Platinum,374,2026-02-05
CT000819,5693,Platinum,328,2026-01-14
CT000820,3063,Gold,387,2026-01-11
CT000821,4477,Platinum,282,2026-01-04
CT000822,2059,Gold,829,2026-01-22
CT000823,5749,Platinum,573,2026-02-02
CT000824,4549,Platinum,642,2026-01-06
CT000825,111,Bronze,44,2026-02-12
CT000826,2717,Gold,800,2026-01-11
CT000827,1374,Silver,655,2026-01-15
CT000828,4421,Platinum,685,2026-01-07
CT000829,5646,Platinum,11,2026-02-04
CT000830,495,Bronze,820,2026-02-06
CT000831,2459,Gold,789,2026-02-03
CT000832,69,Bronze,185,2026-01-26
CT000833,994,Silver,861,2026-01-29
CT000834,1416,Silver,277,2026-01-01
CT000835,763,Bronze,104,2026-01-09
CT000836,3706,Gold,300,2026-01-31
CT000837,3877,Gold,145,2026-02-08
CT000838,4295,Platinum,410,2026-01-31
CT000839,4984,Platinum,117,2026-02-07
CT000840,3238,Gold,853,2026-01-07
CT000841,9,Bronze,34,2026-02-05
CT000842,741,Bronze,717,2026-02-11
CT000843,4981,Platinum,251,2026-01-02
CT000844,4794,Platinum,82,2026-01-09
CT000845,2922,Gold,118,2026-01-12
CT000846,6885,Platinum,635,2026-01-09
CT000847,6525,Platinum,355,2026-02-05
CT000848,2451,Gold,110,2026-01-31
CT000849,3904,Gold,666,2026-01-10
CT000850,5721,Platinum,548,2026-01-28
CT000851,3125,Gold,276,2026-02-02
CT000852,5567,Platinum,172,2026-01-31
CT000853,1721,Silver,54,2026-01-06
CT000854,733,Bronze,793,2026-01-31
CT000855,464,Bronze,61,2026-01-22
CT000856,6630,Platinum,244,2026-01-10
CT000857,2695,Gold,473,2026-01-13
CT000858,6613,Platinum,731,2026-01-25
CT000859,4722,Platinum,36,2026-02-04
CT000860,3376,Gold,111,2026-01-27
CT000861,2025,Gold,828,2026-01-16
CT000862,4803,Platinum,0,2026-01-28
CT000863,5113,Platinum,718,2026-01-22
CT000864,1488,Silver,465,2026-02-01
CT000865,2785,Gold,169,2026-01-18
CT000866,6651,Platinum,836,2026-01-11
CT000867,6241,Platinum,702,2026-01-18
CT000868,2512,Gold,424,2026-02-10
CT000869,2428,Gold,256,2026-01-26
CT000870,3743,Gold,9,2026-01-09
CT000871,4546,Platinum,152,2026-01-24
CT000872,4049,Platinum,863,2026-01-23
CT000873,942,Silver,702,2026-02-10
CT000874,6044,Platinum,874,2026-02-11
CT000875,183,Bronze,69,2026-01-03
CT000876,860,Silver,771,2026-01-13
CT000877,4920,Platinum,127,2026-01-01
CT000878,2308,Gold,443,2026-01-06
CT000879,1357,Silver,826,2026-01-07
CT000880,2411,Gold,157,2026-01-23
CT000881,6868,Platinum,12,2026-02-04
CT000882,3560,Gold,184,2026-02-05
CT000883,710,Bronze,694,2026-02-07
CT000884,2336,Gold,309,2026-02-06
CT000885,5686,Platinum,897,2026-01-24
CT000886,6535,Platinum,331,2026-01-03
CT000887,1166,Silver,759,2026-02-04
CT000888,5496,Platinum,258,2026-01-21
CT000889,6011,Platinum,458,2026-01-02
CT000890,2381,Gold,849,2026-02-02
CT000891,738,Bronze,757,2026-01-30
CT000892,372,Bronze,542,2026-01-09
CT000893,3438,Gold,820,2026-01-20
CT000894,1852,Silver,536,2026-01-13
CT000895,6207,Platinum,552,2026-01-12
CT000896,6731,Platinum,807,2026-01-26
CT000897,3333,Gold,274,2026-01-16
CT000898,1154,Silver,668,2026-01-19
CT000899,2181,Gold,520,2026-01-18
CT000900,1600,Silver,349,2026-01-25
CT000901,925,Silver,875,2026-02-08
CT000902,3617,Gold,513,2026-01-31
CT000903,54,Bronze,678,2026-02-04
CT000904,2416,Gold,504,2026-01-19
CT000905,2935,Gold,500,2026-01-13
CT000906,4208,Platinum,770,2026-02-09
CT000907,5558,Platinum,314,2026-02-09
CT000908,315,Bronze,160,2026-01-21
CT000909,6939,Platinum,195,2026-02-06
CT000910,6581,Platinum,736,2026-01-07
CT000911,4826,Platinum,443,2026-01-14
CT000912,1967,Silver,572,2026-01-11
CT000913,886,Silver,695,2026-01-19
CT000914,2018,Gold,389,2026-01-10
CT000915,6518,Platinum,850,2026-01-24
CT000916,58,Bronze,156,2026-02-07
CT000917,3635,Gold,884,2026-01-17
CT000918,3887,Gold,709,2026-01-05
CT000919,281,Bronze,237,2026-01-13
CT000920,988,Silver,287,2026-01-06
CT000921,4365,Platinum,555,2026-01-16
CT000922,795,Bronze,0,2026-02-06
CT000923,1162,Silver,150,2026-01-12
CT000924,4041,Platinum,625,2026-01-20
CT000925,1946,Silver,252,2026-02-04
CT000926,1373,Silver,653,2026-01-10
CT000927,2223,Gold,106,2026-01-17
CT000928,1442,Silver,696,2026-01-02
CT000929,6473,Platinum,417,2026-02-10
CT000930,5632,Platinum,776,2026-01-06
CT000931,133,Bronze,720,2026-01-07
CT000932,3160,Gold,781,2026-02-05
CT000933,6113,Platinum,393,2026-01-21
CT000934,273,Bronze,120,2026-02-06
CT000935,2913,Gold,829,2026-01-10
CT000936,6171,Platinum,421,2026-02-11
CT000937,6293,Platinum,183,2026-01-09
CT000938,38,Bronze,163,2026-02-11
CT000939,2894,Gold,451,2026-01-07
CT000940,582,Bronze,159,2026-02-09
CT000941,1193,Silver,453,2026-02-06
CT000942,3171,Gold,824,2026-02-07
CT000943,4972,Platinum,763,2026-01-02
CT000944,3500,Gold,681,2026-01-09
CT000945,6820,Platinum,345,2026-01-02
CT000946,2168,Gold,210,2026-02-01
CT000947,1668,Silver,675,2026-01-08
CT000948,1029,Silver,182,2026-01-17
CT000949,3556,Gold,54,2026-01-07
CT000950,5592,Platinum,635,2026-01-22
CT000951,3290,Gold,752,2026-01-31
CT000952,5551,Platinum,198,2026-02-07
CT000953,6722,Platinum,89,2026-02-03
CT000954,5204,Platinum,673,2026-01-07
CT000955,2569,Gold,200,2026-02-05
CT000956,2909,Gold,172,2026-02-06
CT000957,5459,Platinum,416,2026-01-31
CT000958,1760,Silver,378,2026-01-16
CT000959,3802,Gold,234,2026-01-25
CT000960,6271,Platinum,253,2026-02-04
CT000961,6363,Platinum,360,2026-01-25
CT000962,1050,Silver,709,2026-01-15
CT000963,5252,Platinum,90,2026-01-15
CT000964,3461,Gold,64,2026-01-29
CT000965,3640,Gold,161,2026-01-01
CT000966,2586,Gold,115,2026-02-07
CT000967,1855,Silver,636,2026-01-28
CT000968,6171,Platinum,899,2026-01-30
CT000969,3600,Gold,73,2026-01-04
CT000970,3738,Gold,580,2026-02-04
CT000971,477,Bronze,337,2026-01-19
CT000972,3764,Gold,740,2026-01-11
CT000973,6618,Platinum,55,2026-01-28
CT000974,5944,Platinum,409,2026-01-27
CT000975,4537,Platinum,565,2026-01-15
CT000976,4522,Platinum,891,2026-02-07
CT000977,2479,Gold,249,2026-01-22
CT000978,5396,Platinum,480,2026-02-10
CT000979,5956,Platinum,705,2026-02-12
CT000980,5090,Platinum,303,2026-01-13
CT000981,3860,Gold,633,2026-02-07
CT000982,5510,Platinum,636,2026-02-10
CT000983,6910,Platinum,214,2026-02-12
CT000984,5507,Platinum,747,2026-01-23
CT000985,1140,Silver,66,2026-02-02
CT000986,5289,Platinum,324,2026-01-12
CT000987,4743,Platinum,800,2026-02-07
CT000988,6230,Platinum,214,2026-01-02
CT000989,539,Bronze,702,2026-01-18
CT000990,6349,Platinum,673,2026-01-23
CT000991,58,Bronze,263,2026-01-09
CT000992,6280,Platinum,203,2026-01-11
CT000993,5751,Platinum,429,2026-01-14
CT000994,5216,Platinum,47,2026-01-18
CT000995,1999,Silver,385,2026-01-23
CT000996,4133,Platinum,512,2026-01-07
CT000997,675,Bronze,313,2026-01-31
CT000998,268,Bronze,674,2026-02-01
CT000999,5541,Platinum,647,2026-01-25
CT001000,168,Bronze,661,2026-01-14
CT001001,5035,Platinum,224,2026-02-01
CT001002,5073,Platinum,304,2026-01-13
CT001003,4036,Platinum,776,2026-01-23
CT001004,3554,Gold,88,2026-01-23
CT001005,3935,Gold,744,2026-02-04
CT001006,4252,Platinum,817,2026-01-10
CT001007,6332,Platinum,187,2026-01-17
CT001008,436,Bronze,175,2026-01-12
CT001009,4380,Platinum,881,2026-01-11
CT001010,659,Bronze,753,2026-01-21
CT001011,1127,Silver,131,2026-01-12
CT001012,6563,Platinum,87,2026-01-15
CT001013,2413,Gold,787,2026-01-08
CT001014,1524,Silver,507,2026-01-26
CT001015,3521,Gold,418,2026-01-09
CT001016,6906,Platinum,135,2026-01-02
CT001017,3508,Gold,175,2026-02-05
CT001018,164,Bronze,285,2026-01-12
CT001019,1205,Silver,103,2026-01-15
CT001020,5453,Platinum,701,2026-01-07
CT001021,2901,Gold,711,2026-02-11
CT001022,6884,Platinum,121,2026-01-06
CT001023,3919,Gold,219,2026-01-24
CT001024,5520,Platinum,808,2026-01-08
CT001025,6190,Platinum,33,2026-01-20
CT001026,5193,Platinum,765,2026-01-17
CT001027,4178,Platinum,544,2026-01-03
CT001028,2135,Gold,81,2026-01-08
CT001029,6352,Platinum,431,2026-02-08
CT001030,1181,Silver,522,2026-01-13
CT001031,4720,Platinum,148,2026-02-11
CT001032,3255,Gold,866,2026-01-16
CT001033,4843,Platinum,565,2026-02-10
CT001034,1240,Silver,378,2026-01-02
CT001035,154,Bronze,150,2026-02-10
CT001036,4613,Platinum,61,2026-02-08
CT001037,5849,Platinum,842,2026-02-07
CT001038,1039,Silver,714,2026-01-16
CT001039,1103,Silver,716,2026-01-17
CT001040,1605,Silver,400,2026-02-04
CT001041,4924,Platinum,248,2026-01-23
CT001042,2842,Gold,184,2026-01-27
CT001043,6655,Platinum,94,2026-01-27
CT001044,1899,Silver,630,2026-01-11
CT001045,6685,Platinum,696,2026-02-06
CT001046,1387,Silver,366,2026-01-16
CT001047,5331,Platinum,2,2026-01-29
CT001048,6716,Platinum,363,2026-01-17
CT001049,2173,Gold,104,2026-01-04
CT001050,4731,Platinum,751,2026-01-14
CT001051,6441,Platinum,139,2026-01-25
CT001052,896,Silver,323,2026-01-31
CT001053,3556,Gold,271,2026-02-06
CT001054,5290,Platinum,467,2026-02-03
CT001055,2161,Gold,449,2026-01-20
CT001056,743,Bronze,450,2026-01-07
CT001057,225,Bronze,416,2026-01-12
CT001058,6359,Platinum,552,2026-01-20
CT001059,3983,Gold,734,2026-02-05
CT001060,2734,Gold,88,2026-01-19
CT001061,4984,Platinum,231,2026-01-11
CT001062,4488,Platinum,188,2026-01-17
CT001063,335,Bronze,207,2026-01-25
CT001064,6074,Platinum,421,2026-01-03
CT001065,6325,Platinum,207,2026-01-30
CT001066,4241,Platinum,383,2026-01-25
CT001067,1082,Silver,36,2026-01-29
CT001068,6254,Platinum,584,2026-01-25
CT001069,4087,Platinum,611,2026-01-30
CT001070,35,Bronze,49,2026-01-11
CT001071,2209,Gold,236,2026-02-06
CT001072,5617,Platinum,157,2026-02-10
CT001073,2099,Gold,696,2026-01-23
CT001074,1307,Silver,528,2026-01-25
CT001075,3682,Gold,496,2026-02-04
CT001076,758,Bronze,285,2026-01-13
CT001077,1467,Silver,822,2026-01-22
CT001078,3592,Gold,135,2026-01-16
CT001079,530,Bronze,238,2026-01-29
CT001080,3594,Gold,210,2026-01-31
CT001081,1068,Silver,283,2026-02-05
CT001082,5019,Platinum,296,2026-01-06
CT001083,2454,Gold,138,2026-01-01
CT001084,4355,Platinum,524,2026-01-03
CT001085,5391,Platinum,639,2026-01-06
CT001086,6076,Platinum,290,2026-01-26
CT001087,1466,Silver,68,2026-02-03
CT001088,4215,Platinum,877,2026-01-07
CT001089,6320,Platinum,714,2026-01-21
CT001090,4445,Platinum,538,2026-02-08
CT001091,104,Bronze,868,2026-02-03
CT001092,5596,Platinum,149,2026-01-26
CT001093,2593,Gold,718,2026-01-07
CT001094,261,Bronze,428,2026-01-03
CT001095,5044,Platinum,423,2026-02-08
CT001096,4872,Platinum,15,2026-01-13
CT001097,4785,Platinum,31,2026-01-28
CT001098,2111,Gold,193,2026-02-12
CT001099,1026,Silver,73,2026-01-29
CT001100,2510,Gold,816,2026-01-14
CT001101,6160,Platinum,141,2026-01-12
CT001102,5750,Platinum,710,2026-01-21
CT001103,805,Silver,446,2026-01-11
CT001104,4226,Platinum,424,2026-01-12
CT001105,1197,Silver,850,2026-01-03
CT001106,3946,Gold,796,2026-01-11
CT001107,2459,Gold,542,2026-02-05
CT001108,6857,Platinum,586,2026-02-01
CT001109,2659,Gold,849,2026-01-25
CT001110,5601,Platinum,487,2026-01-11
CT001111,1991,Silver,843,2026-01-24
CT001112,6593,Platinum,647,2026-02-11
CT001113,5163,Platinum,725,2026-01-11
CT001114,3712,Gold,188,2026-01-10
CT001115,3219,Gold,499,2026-01-19
CT001116,2037,Gold,299,2026-01-28
CT001117,3521,Gold,187,2026-02-12
CT001118,5491,Platinum,454,2026-02-08
CT001119,6260,Platinum,445,2026-01-26
CT001120,4584,Platinum,656,2026-01-03
CT001121,6455,Platinum,529,2026-02-01
CT001122,4041,Platinum,787,2026-01-04
CT001123,4478,Platinum,253,2026-01-18
CT001124,5930,Platinum,116,2026-01-29
CT001125,3515,Gold,113,2026-02-08
CT001126,2301,Gold,419,2026-01-27
CT001127,6858,Platinum,189,2026-01-22
CT001128,5205,Platinum,634,2026-01-07
CT001129,2698,Gold,473,2026-01-30
CT001130,2610,Gold,95,2026-01-15
CT001131,1494,Silver,732,2026-02-12
CT001132,3131,Gold,454,2026-01-11
CT001133,6,Bronze,477,2026-01-03
CT001134,6096,Platinum,488,2026-01-26
CT001135,5954,Platinum,476,2026-02-05
CT001136,6164,Platinum,781,2026-01-16
CT001137,5955,Platinum,93,2026-01-26
CT001138,3695,Gold,330,2026-01-21
CT001139,812,Silver,639,2026-02-01
CT001140,5122,Platinum,530,2026-01-24
CT001141,947,Silver,424,2026-01-23
CT001142,5569,Platinum,15,2026-01-23
CT001143,6077,Platinum,131,2026-01-22
CT001144,6755,Platinum,787,2026-02-06
CT001145,4950,Platinum,26,2026-02-09
CT001146,6131,Platinum,16,2026-01-30
CT001147,1472,Silver,24,2026-02-09
CT001148,4869,Platinum,238,2026-02-04
CT001149,3518,Gold,843,2026-01-01
CT001150,1236,Silver,458,2026-01-08
CT001151,5047,Platinum,221,2026-01-28
CT001152,5675,Platinum,708,2026-01-19
CT001153,6679,Platinum,380,2026-02-07
CT001154,5452,Platinum,280,2026-01-19
CT001155,6223,Platinum,854,2026-01-14
CT001156,3307,Gold,413,2026-02-02
CT001157,5941,Platinum,23,2026-01-28
CT001158,6611,Platinum,372,2026-01-18
CT001159,3597,Gold,614,2026-01-05
CT001160,3738,Gold,122,2026-01-25
CT001161,1918,Silver,92,2026-02-10
CT001162,119,Bronze,657,2026-02-12
CT001163,5852,Platinum,209,2026-02-10
CT001164,5752,Platinum,353,2026-01-31
CT001165,1915,Silver,19,2026-01-20
CT001166,168,Bronze,451,2026-02-03
CT001167,5007,Platinum,446,2026-02-02
CT001168,5891,Platinum,834,2026-01-21
CT001169,1858,Silver,362,2026-01-18
CT001170,3330,Gold,15,2026-02-01
CT001171,3873,Gold,439,2026-01-08
CT001172,11,Bronze,394,2026-01-30
CT001173,3628,Gold,163,2026-01-23
CT001174,2301,Gold,289,2026-01-14
CT001175,1052,Silver,726,2026-01-29
CT001176,2225,Gold,897,2026-01-07
CT001177,3140,Gold,185,2026-01-10
CT001178,6432,Platinum,20,2026-01-20
CT001179,4064,Platinum,252,2026-01-06
CT001180,6681,Platinum,487,2026-01-21
CT001181,3268,Gold,115,2026-02-01
CT001182,5623,Platinum,674,2026-01-24
CT001183,6363,Platinum,201,2026-01-28
CT001184,6611,Platinum,331,2026-01-18
CT001185,604,Bronze,588,2026-01-25
CT001186,6803,Platinum,109,2026-01-30
CT001187,6249,Platinum,156,2026-01-26
CT001188,1031,Silver,536,2026-01-24
CT001189,5808,Platinum,825,2026-01-12
CT001190,2047,Gold,111,2026-01-01
CT001191,4652,Platinum,474,2026-01-02
CT001192,5554,Platinum,154,2026-02-05
CT001193,3328,Gold,568,2026-01-22
CT001194,5396,Platinum,197,2026-01-01
CT001195,2706,Gold,89,2026-01-18
CT001196,6786,Platinum,535,2026-02-09
CT001197,4938,Platinum,374,2026-02-12
CT001198,1294,Silver,222,2026-01-22
CT001199,3395,Gold,559,2026-01-11
CT001200,6509,Platinum,180,2026-01-21
CT001201,1939,Silver,136,2026-02-07
CT001202,1305,Silver,540,2026-01-26
CT001203,4764,Platinum,571,2026-02-02
CT001204,2872,Gold,547,2026-01-30
CT001205,2702,Gold,13,2026-02-08
CT001206,6071,Platinum,14,2026-01-22
CT001207,325,Bronze,527,2026-01-24
CT001208,6882,Platinum,390,2026-01-10
CT001209,195,Bronze,354,2026-01-24
CT001210,6277,Platinum,598,2026-01-31
CT001211,1270,Silver,51,2026-01-19
CT001212,4531,Platinum,21,2026-02-10
CT001213,225,Bronze,311,2026-02-04
CT001214,95,Bronze,115,2026-01-30
CT001215,2479,Gold,743,2026-01-03
CT001216,2115,Gold,443,2026-01-04
CT001217,340,Bronze,147,2026-01-22
CT001218,1204,Silver,729,2026-01-12
CT001219,5141,Platinum,827,2026-02-08
CT001220,4726,Platinum,62,2026-02-04
CT001221,2126,Gold,760,2026-01-25
CT001222,5652,Platinum,169,2026-02-12
CT001223,6361,Platinum,624,2026-01-21
CT001224,2102,Gold,831,2026-01-01
CT001225,3273,Gold,167,2026-01-28
CT001226,5879,Platinum,239,2026-01-10
CT001227,947,Silver,562,2026-01-15
CT001228,1600,Silver,564,2026-01-08
CT001229,372,Bronze,421,2026-01-13
CT001230,1677,Silver,1,2026-01-27
CT001231,1374,Silver,316,2026-01-24
CT001232,441,Bronze,162,2026-02-01
CT001233,2797,Gold,111,2026-01-11
CT001234,317,Bronze,653,2026-01-26
CT001235,3156,Gold,82,2026-01-08
CT001236,2153,Gold,68,2026-01-17
CT001237,2669,Gold,618,2026-01-21
CT001238,1608,Silver,308,2026-02-09
CT001239,5012,Platinum,86,2026-02-11
CT001240,5297,Platinum,331,2026-02-07
CT001241,5562,Platinum,449,2026-01-20
CT001242,508,Bronze,778,2026-01-23
CT001243,5013,Platinum,427,2026-01-23
CT001244,398,Bronze,843,2026-01-31
CT001245,464,Bronze,151,2026-01-24
CT001246,4796,Platinum,269,2026-01-23
CT001247,2947,Gold,442,2026-02-01
CT001248,6700,Platinum,469,2026-01-09
CT001249,5648,Platinum,369,2026-01-01
CT001250,4276,Platinum,76,2026-01-04
CT001251,3107,Gold,674,2026-01-05
CT001252,6006,Platinum,213,2026-01-10
CT001253,6040,Platinum,123,2026-02-11
CT001254,2095,Gold,253,2026-01-13
CT001255,3554,Gold,37,2026-02-11
CT001256,2951,Gold,527,2026-01-21
CT001257,6263,Platinum,673,2026-01-07
CT001258,1422,Silver,168,2026-02-07
CT001259,6165,Platinum,439,2026-01-08
CT001260,1021,Silver,447,2026-02-10
CT001261,5457,Platinum,439,2026-02-07
CT001262,4915,Platinum,636,2026-01-23
CT001263,3862,Gold,713,2026-02-07
CT001264,5052,Platinum,710,2026-02-07
CT001265,5348,Platinum,497,2026-01-26
CT001266,3415,Gold,410,2026-01-16
CT001267,1073,Silver,734,2026-01-18
CT001268,2847,Gold,286,2026-02-09
CT001269,5590,Platinum,506,2026-01-11
CT001270,5531,Platinum,363,2026-01-22
CT001271,1989,Silver,741,2026-01-24
CT001272,6288,Platinum,285,2026-01-25
CT001273,5420,Platinum,125,2026-02-07
CT001274,787,Bronze,606,2026-01-06
CT001275,598,Bronze,507,2026-01-01
CT001276,4158,Platinum,123,2026-01-13
CT001277,5910,Platinum,637,2026-02-02
CT001278,6198,Platinum,331,2026-01-19
CT001279,4830,Platinum,245,2026-01-14
CT001280,2666,Gold,783,2026-01-15
CT001281,4985,Platinum,507,2026-01-27
CT001282,3775,Gold,856,2026-02-10
CT001283,2843,Gold,119,2026-01-02
CT001284,3541,Gold,662,2026-01-03
CT001285,728,Bronze,885,2026-01-23
CT001286,3733,Gold,477,2026-01-14
CT001287,3310,Gold,686,2026-01-31
CT001288,622,Bronze,825,2026-01-25
CT001289,6869,Platinum,327,2026-02-05
CT001290,4385,Platinum,868,2026-02-09
CT001291,5731,Platinum,802,2026-02-10
CT001292,5108,Platinum,359,2026-02-03
CT001293,2644,Gold,61,2026-01-28
CT001294,2938,Gold,413,2026-02-11
CT001295,5585,Platinum,291,2026-01-31
CT001296,5849,Platinum,199,2026-01-14
CT001297,2749,Gold,430,2026-01-15
CT001298,5339,Platinum,650,2026-02-03
CT001299,2640,Gold,189,2026-01-29
CT001300,3772,Gold,102,2026-01-13
CT001301,3708,Gold,649,2026-02-11
