AnonymousShopperId,FirstSeenDate,LastSeenDate,VisitCount,PreferredStoreId,AvgBasketValue
AN000480,2025-03-20,2025-05-27,14,ST013,36.96
AN000481,2025-06-25,2025-11-02,22,ST008,96.0
AN000482,2025-02-06,2025-04-24,19,ST018,32.27
AN000483,2025-05-15,2025-09-27,1,ST011,120.05
AN000484,2025-02-05,2025-05-06,6,ST002,61.08
AN000485,2025-06-28,2025-12-17,19,ST013,65.08
AN000486,2025-02-27,2025-04-10,14,ST003,89.57
AN000487,2025-05-09,2025-05-31,11,ST009,106.56
AN000488,2025-05-26,2025-08-10,19,ST012,163.99
AN000489,2025-06-19,2025-09-25,18,ST011,153.66
AN000490,2025-06-30,2025-07-09,22,ST012,32.21
AN000491,2025-01-23,2025-01-28,9,ST011,22.48
AN000492,2025-06-10,2025-09-20,10,ST007,123.42
AN000493,2025-06-05,2025-10-11,13,ST007,165.1
AN000494,2025-02-24,2025-05-07,4,ST006,74.5
AN000495,2025-06-14,2025-10-26,5,ST004,60.71
AN000496,2025-06-25,2025-12-04,15,ST002,126.17
AN000497,2025-02-10,2025-04-18,16,ST012,46.68
AN000498,2025-02-22,2025-07-06,20,ST013,120.82
AN000499,2025-04-05,2025-09-03,15,ST013,115.75
AN000500,2025-03-17,2025-06-09,21,ST018,58.85
AN000501,2025-02-27,2025-05-23,13,ST009,167.11
AN000502,2025-05-28,2025-10-04,9,ST006,122.7
AN000503,2025-04-16,2025-08-20,20,ST008,175.83
AN000504,2025-02-18,2025-03-23,6,ST009,123.89
AN000505,2025-02-23,2025-04-30,12,ST017,169.32
AN000506,2025-02-10,2025-08-02,21,ST015,110.33
AN000507,2025-05-29,2025-08-29,21,ST016,106.27
AN000508,2025-05-07,2025-09-12,3,ST006,171.57
AN000509,2025-04-04,2025-08-03,9,ST006,168.8
AN000510,2025-02-27,2025-08-07,5,ST006,166.64
AN000511,2025-04-13,2025-05-07,19,ST016,72.26
AN000512,2025-02-06,2025-08-01,13,ST016,75.05
AN000513,2025-01-30,2025-03-01,19,ST010,63.26
AN000514,2025-05-09,2025-09-08,16,ST001,83.42
AN000515,2025-01-29,2025-03-03,23,ST004,154.69
AN000516,2025-01-15,2025-02-28,16,ST008,170.58
AN000517,2025-03-10,2025-07-29,2,ST004,142.42
AN000518,2025-06-25,2025-10-15,17,ST014,47.97
AN000519,2025-01-29,2025-03-31,5,ST011,143.36
AN000520,2025-05-10,2025-11-05,10,ST008,40.28
AN000521,2025-01-06,2025-05-08,1,ST018,137.21
AN000522,2025-06-10,2025-07-22,10,ST006,146.78
AN000523,2025-04-21,2025-04-25,8,ST013,141.93
AN000524,2025-03-01,2025-05-21,10,ST004,78.26
AN000525,2025-05-26,2025-07-25,8,ST001,140.98
AN000526,2025-06-12,2025-10-06,15,ST013,167.0
AN000527,2025-03-30,2025-08-15,12,ST004,82.39
AN000528,2025-03-04,2025-05-13,10,ST011,45.27
AN000529,2025-05-26,2025-06-03,7,ST013,39.4
AN000530,2025-04-09,2025-09-06,14,ST005,174.32
AN000531,2025-01-19,2025-05-08,8,ST010,49.3
AN000532,2025-01-03,2025-04-18,21,ST012,142.18
AN000533,2025-03-29,2025-04-19,1,ST008,120.08
AN000534,2025-04-18,2025-08-09,7,ST007,35.54
AN000535,2025-06-24,2025-10-29,20,ST006,43.29
AN000536,2025-01-26,2025-04-09,9,ST008,64.52
AN000537,2025-06-27,2025-07-16,22,ST016,107.05
AN000538,2025-04-15,2025-07-20,21,ST009,55.19
AN000539,2025-04-12,2025-07-02,9,ST015,121.04
AN000540,2025-02-07,2025-05-08,23,ST001,80.1
AN000541,2025-06-25,2025-12-21,2,ST014,67.83
AN000542,2025-05-06,2025-06-17,22,ST009,118.7
AN000543,2025-03-30,2025-07-17,12,ST011,141.63
AN000544,2025-06-26,2025-10-07,13,ST009,31.58
AN000545,2025-02-24,2025-06-03,13,ST016,130.08
AN000546,2025-06-02,2025-06-17,9,ST017,102.41
AN000547,2025-06-16,2025-11-08,18,ST018,142.57
AN000548,2025-05-13,2025-05-13,17,ST006,21.46
AN000549,2025-04-15,2025-04-21,4,ST006,70.59
AN000550,2025-02-08,2025-03-23,16,ST007,109.43
AN000551,2025-02-22,2025-02-23,18,ST001,40.81
AN000552,2025-04-04,2025-04-08,16,ST009,164.57
AN000553,2025-05-12,2025-09-13,22,ST016,34.1
AN000554,2025-01-05,2025-02-20,9,ST004,47.08
AN000555,2025-02-14,2025-05-08,12,ST011,99.05
AN000556,2025-06-14,2025-10-02,7,ST016,44.91
AN000557,2025-04-24,2025-08-13,10,ST015,113.33
AN000558,2025-01-31,2025-04-09,8,ST007,179.01
AN000559,2025-06-14,2025-09-09,22,ST002,50.03
AN000560,2025-04-16,2025-09-12,16,ST005,106.48
AN000561,2025-02-03,2025-06-01,2,ST010,54.5
AN000562,2025-05-13,2025-10-03,18,ST001,151.6
AN000563,2025-03-18,2025-06-25,3,ST009,121.13
AN000564,2025-01-19,2025-02-19,19,ST006,133.21
AN000565,2025-01-26,2025-06-03,18,ST013,153.78
AN000566,2025-03-25,2025-03-28,21,ST010,65.05
AN000567,2025-05-26,2025-10-09,9,ST009,58.13
AN000568,2025-01-14,2025-05-22,1,ST012,166.52
AN000569,2025-04-17,2025-07-06,12,ST013,135.46
AN000570,2025-03-07,2025-05-28,1,ST008,45.9
AN000571,2025-03-23,2025-05-03,13,ST010,69.6
AN000572,2025-04-18,2025-05-23,7,ST010,68.68
AN000573,2025-03-22,2025-04-05,13,ST011,174.4
AN000574,2025-04-06,2025-08-17,17,ST005,107.42
AN000575,2025-05-05,2025-06-16,12,ST003,118.36
AN000576,2025-05-27,2025-07-16,11,ST013,121.15
AN000577,2025-05-09,2025-06-03,21,ST011,56.44
AN000578,2025-03-18,2025-09-02,1,ST006,169.38
AN000579,2025-04-23,2025-09-28,10,ST010,129.32
AN000580,2025-01-22,2025-03-12,1,ST012,160.05
AN000581,2025-02-18,2025-02-22,14,ST008,160.85
AN000582,2025-04-07,2025-04-08,22,ST017,55.15
AN000583,2025-05-20,2025-07-27,6,ST015,130.25
AN000584,2025-02-04,2025-05-03,13,ST004,158.76
AN000585,2025-05-13,2025-06-04,2,ST017,158.69
AN000586,2025-01-20,2025-04-14,8,ST002,97.7
AN000587,2025-05-21,2025-09-06,13,ST013,166.1
AN000588,2025-05-22,2025-08-14,15,ST017,26.81
AN000589,2025-01-06,2025-04-12,3,ST012,154.79
AN000590,2025-01-21,2025-03-22,17,ST014,117.28
AN000591,2025-02-10,2025-02-15,2,ST005,170.11
AN000592,2025-04-14,2025-05-26,6,ST004,139.01
AN000593,2025-03-24,2025-07-19,22,ST008,56.86
AN000594,2025-06-27,2025-07-10,19,ST017,107.31
AN000595,2025-01-07,2025-03-24,14,ST014,31.91
AN000596,2025-05-13,2025-07-02,3,ST008,147.18
AN000597,2025-06-13,2025-08-16,21,ST007,111.35
AN000598,2025-03-07,2025-06-27,11,ST010,79.18
AN000599,2025-06-26,2025-08-28,20,ST007,35.18
AN000600,2025-05-06,2025-05-19,18,ST008,100.62
AN000601,2025-06-12,2025-10-26,7,ST007,171.73
AN000602,2025-06-27,2025-12-23,4,ST013,174.25
AN000603,2025-02-02,2025-02-15,18,ST008,43.33
AN000604,2025-06-14,2025-06-30,8,ST004,66.71
AN000605,2025-04-01,2025-08-09,10,ST016,20.2
AN000606,2025-05-19,2025-08-04,21,ST011,58.37
AN000607,2025-02-19,2025-04-23,17,ST001,105.46
AN000608,2025-03-06,2025-04-27,5,ST012,97.35
AN000609,2025-03-27,2025-07-20,2,ST011,72.84
AN000610,2025-01-14,2025-02-08,19,ST001,60.12
AN000611,2025-02-11,2025-05-10,6,ST007,78.44
AN000612,2025-04-26,2025-09-19,13,ST007,21.84
AN000613,2025-04-26,2025-10-17,20,ST015,23.85
AN000614,2025-01-30,2025-04-07,10,ST017,126.46
AN000615,2025-04-20,2025-07-27,4,ST002,120.58
AN000616,2025-05-31,2025-09-19,19,ST018,162.19
AN000617,2025-04-12,2025-06-20,17,ST003,137.73
AN000618,2025-02-25,2025-04-23,8,ST008,37.85
AN000619,2025-01-05,2025-06-10,7,ST012,107.28
AN000620,2025-04-09,2025-08-19,3,ST014,24.42
AN000621,2025-01-03,2025-01-24,21,ST012,51.35
AN000622,2025-02-05,2025-07-06,6,ST003,23.04
AN000623,2025-02-23,2025-06-08,18,ST004,122.74
AN000624,2025-06-28,2025-07-06,15,ST002,173.33
AN000625,2025-01-03,2025-03-14,4,ST002,107.82
AN000626,2025-05-05,2025-08-17,23,ST008,137.82
AN000627,2025-05-18,2025-08-24,3,ST012,142.32
AN000628,2025-03-28,2025-09-02,19,ST018,130.32
AN000629,2025-06-07,2025-09-20,3,ST008,100.22
AN000630,2025-04-05,2025-09-15,4,ST015,161.05
AN000631,2025-02-20,2025-06-02,10,ST010,23.37
AN000632,2025-06-17,2025-08-22,4,ST011,144.68
AN000633,2025-04-01,2025-07-09,12,ST013,110.75
AN000634,2025-04-24,2025-10-17,10,ST005,91.98
AN000635,2025-04-01,2025-05-14,3,ST009,111.45
AN000636,2025-01-20,2025-05-15,3,ST001,129.32
AN000637,2025-03-23,2025-05-10,15,ST015,179.49
AN000638,2025-04-01,2025-05-11,19,ST015,137.56
AN000639,2025-04-23,2025-08-08,14,ST001,79.02
AN000640,2025-03-15,2025-06-04,6,ST003,145.54
AN000641,2025-03-06,2025-03-31,18,ST001,71.32
AN000642,2025-04-20,2025-07-27,16,ST011,45.27
AN000643,2025-03-18,2025-07-25,10,ST001,73.85
AN000644,2025-06-10,2025-09-29,16,ST005,89.01
AN000645,2025-03-28,2025-06-05,10,ST003,77.1
AN000646,2025-02-24,2025-03-05,16,ST003,108.42
AN000647,2025-02-03,2025-04-27,10,ST012,142.43
AN000648,2025-06-07,2025-11-02,5,ST003,171.1
AN000649,2025-03-01,2025-05-06,21,ST006,115.11
AN000650,2025-06-07,2025-11-21,17,ST007,43.9
AN000651,2025-05-06,2025-10-09,12,ST003,159.78
AN000652,2025-05-26,2025-06-22,1,ST006,149.37
AN000653,2025-04-01,2025-06-19,7,ST011,117.02
AN000654,2025-05-07,2025-11-01,3,ST010,75.75
AN000655,2025-05-27,2025-08-01,9,ST010,109.47
AN000656,2025-02-04,2025-06-18,13,ST007,32.44
AN000657,2025-05-09,2025-07-12,15,ST006,109.63
AN000658,2025-01-15,2025-02-19,20,ST002,89.92
AN000659,2025-02-17,2025-07-25,15,ST009,29.98
AN000660,2025-01-14,2025-02-18,19,ST018,26.94
AN000661,2025-03-03,2025-04-20,8,ST005,162.96
AN000662,2025-01-19,2025-02-13,15,ST010,129.49
AN000663,2025-04-30,2025-10-05,7,ST014,154.79
AN000664,2025-01-21,2025-04-16,9,ST005,79.23
AN000665,2025-06-23,2025-11-24,4,ST002,61.47
AN000666,2025-02-28,2025-03-07,19,ST008,151.49
AN000667,2025-03-29,2025-04-06,24,ST013,176.64
AN000668,2025-01-25,2025-06-27,2,ST003,163.09
AN000669,2025-05-08,2025-10-10,3,ST012,140.15
AN000670,2025-04-06,2025-08-04,18,ST013,70.03
AN000671,2025-03-24,2025-05-15,7,ST016,119.2
AN000672,2025-05-19,2025-08-29,18,ST005,104.8
AN000673,2025-06-03,2025-11-26,23,ST009,34.18
AN000674,2025-03-18,2025-06-04,7,ST017,153.94
AN000675,2025-06-04,2025-10-05,17,ST013,48.59
AN000676,2025-01-27,2025-04-09,9,ST013,94.02
AN000677,2025-04-14,2025-06-25,9,ST006,48.69
AN000678,2025-04-24,2025-08-28,23,ST004,36.15
AN000679,2025-06-17,2025-08-14,3,ST010,179.39
AN000680,2025-02-14,2025-04-11,19,ST002,167.17
AN000681,2025-04-25,2025-10-15,15,ST005,115.07
AN000682,2025-01-22,2025-03-22,9,ST011,176.88
AN000683,2025-02-05,2025-06-17,14,ST018,163.26
AN000684,2025-03-07,2025-04-08,13,ST004,99.13
AN000685,2025-04-13,2025-06-22,13,ST014,86.02
AN000686,2025-03-07,2025-06-13,2,ST011,101.55
AN000687,2025-03-28,2025-05-31,3,ST015,146.39
AN000688,2025-05-05,2025-10-01,12,ST004,153.01
AN000689,2025-04-18,2025-08-23,2,ST003,90.16
AN000690,2025-02-01,2025-05-11,2,ST004,92.95
AN000691,2025-05-29,2025-08-30,17,ST006,145.42
AN000692,2025-03-20,2025-04-21,24,ST002,156.79
AN000693,2025-06-13,2025-12-02,20,ST008,155.16
AN000694,2025-03-03,2025-05-12,19,ST005,137.35
AN000695,2025-02-03,2025-05-15,12,ST006,75.52
AN000696,2025-04-16,2025-10-10,14,ST006,135.37
AN000697,2025-03-29,2025-04-29,3,ST008,47.74
AN000698,2025-06-11,2025-07-12,9,ST017,108.36
AN000699,2025-05-10,2025-10-11,5,ST008,21.43
AN000700,2025-01-01,2025-05-19,2,ST009,54.12
AN000701,2025-06-25,2025-11-01,7,ST004,130.0
AN000702,2025-05-31,2025-06-14,12,ST001,28.06
AN000703,2025-03-03,2025-05-21,3,ST017,76.27
AN000704,2025-05-19,2025-07-12,1,ST015,123.63
AN000705,2025-04-24,2025-07-24,22,ST015,94.21
AN000706,2025-04-25,2025-10-09,3,ST005,58.14
AN000707,2025-02-10,2025-06-04,2,ST016,51.43
AN000708,2025-03-13,2025-09-04,15,ST011,116.96
AN000709,2025-01-31,2025-02-19,9,ST002,174.64
AN000710,2025-06-29,2025-12-25,14,ST004,177.17
AN000711,2025-02-18,2025-07-02,22,ST009,127.5
AN000712,2025-01-29,2025-07-19,12,ST006,134.56
AN000713,2025-04-21,2025-09-10,20,ST006,47.88
AN000714,2025-03-02,2025-04-02,15,ST011,159.64
AN000715,2025-02-27,2025-05-14,11,ST015,50.85
AN000716,2025-04-06,2025-09-30,7,ST017,65.4
AN000717,2025-05-27,2025-09-18,8,ST003,28.49
AN000718,2025-04-17,2025-05-03,20,ST004,154.92
AN000719,2025-04-17,2025-08-16,15,ST012,146.21
AN000720,2025-01-26,2025-05-16,5,ST006,80.88
AN000721,2025-04-26,2025-06-16,19,ST017,145.44
AN000722,2025-03-12,2025-06-06,6,ST011,97.33
AN000723,2025-03-05,2025-08-09,6,ST002,67.14
AN000724,2025-05-29,2025-06-28,2,ST012,121.91
AN000725,2025-03-04,2025-05-16,10,ST016,64.11
AN000726,2025-04-30,2025-09-26,13,ST013,147.27
AN000727,2025-01-01,2025-04-09,14,ST004,57.27
AN000728,2025-06-11,2025-07-27,18,ST010,84.17
AN000729,2025-06-17,2025-11-27,15,ST011,34.2
AN000730,2025-04-16,2025-07-14,21,ST012,24.44
AN000731,2025-03-16,2025-08-15,2,ST003,137.11
AN000732,2025-01-28,2025-02-07,1,ST013,113.99
AN000733,2025-05-18,2025-10-28,19,ST003,104.46
AN000734,2025-05-18,2025-06-02,8,ST005,123.75
AN000735,2025-04-13,2025-07-27,24,ST004,139.46
AN000736,2025-02-28,2025-04-29,3,ST006,59.9
AN000737,2025-01-18,2025-03-03,21,ST011,97.39
AN000738,2025-05-22,2025-07-08,21,ST017,128.07
AN000739,2025-03-20,2025-07-13,20,ST017,61.41
AN000740,2025-06-03,2025-09-24,1,ST014,57.69
AN000741,2025-01-13,2025-03-23,17,ST015,53.7
AN000742,2025-03-23,2025-06-29,18,ST003,145.02
AN000743,2025-02-05,2025-02-16,2,ST008,153.15
AN000744,2025-01-05,2025-04-28,6,ST001,63.6
AN000745,2025-01-14,2025-04-13,14,ST008,71.02
AN000746,2025-03-20,2025-07-13,7,ST006,44.78
AN000747,2025-04-13,2025-08-16,18,ST010,105.19
AN000748,2025-04-30,2025-05-21,20,ST012,136.95
AN000749,2025-06-10,2025-06-13,7,ST018,166.57
AN000750,2025-05-06,2025-08-11,14,ST013,141.53
AN000751,2025-02-08,2025-05-27,16,ST018,49.19
AN000752,2025-03-13,2025-07-09,8,ST007,147.95
AN000753,2025-04-15,2025-09-07,13,ST011,114.75
AN000754,2025-03-25,2025-07-24,12,ST006,79.87
AN000755,2025-01-21,2025-03-20,22,ST011,133.04
AN000756,2025-03-15,2025-07-20,8,ST002,92.65
AN000757,2025-02-17,2025-05-27,7,ST011,50.21
AN000758,2025-05-14,2025-07-02,10,ST007,59.84
AN000759,2025-04-13,2025-06-04,11,ST014,84.38
AN000760,2025-01-03,2025-03-06,6,ST014,124.09
AN000761,2025-04-28,2025-09-22,17,ST005,179.49
AN000762,2025-05-01,2025-05-10,21,ST012,81.06
AN000763,2025-03-15,2025-05-06,6,ST001,37.64
AN000764,2025-06-11,2025-06-23,13,ST015,117.61
AN000765,2025-01-29,2025-05-20,7,ST001,66.74
AN000766,2025-06-23,2025-10-23,18,ST009,171.89
AN000767,2025-05-10,2025-07-16,9,ST018,57.25
AN000768,2025-06-25,2025-07-13,6,ST003,142.14
AN000769,2025-03-27,2025-08-25,9,ST002,99.49
AN000770,2025-04-02,2025-05-31,12,ST006,169.21
AN000771,2025-04-28,2025-08-24,7,ST012,109.69
AN000772,2025-01-18,2025-02-03,2,ST016,31.02
AN000773,2025-01-25,2025-07-16,5,ST015,118.66
AN000774,2025-04-17,2025-08-01,23,ST018,42.84
AN000775,2025-06-27,2025-07-27,22,ST001,34.3
AN000776,2025-06-14,2025-10-27,16,ST018,150.93
AN000777,2025-05-11,2025-10-06,8,ST009,105.06
AN000778,2025-02-19,2025-07-05,1,ST006,166.7
AN000779,2025-03-15,2025-06-01,6,ST004,84.53
AN000780,2025-03-16,2025-05-03,3,ST004,36.04
AN000781,2025-05-21,2025-05-22,4,ST003,149.15
AN000782,2025-05-03,2025-10-15,15,ST006,144.07
AN000783,2025-01-02,2025-06-24,17,ST008,137.7
AN000784,2025-01-22,2025-02-15,11,ST011,66.26
AN000785,2025-01-19,2025-05-19,21,ST015,77.97
AN000786,2025-03-04,2025-04-01,15,ST017,129.37
AN000787,2025-01-09,2025-02-24,24,ST013,88.53
AN000788,2025-02-09,2025-08-06,17,ST004,86.28
AN000789,2025-06-12,2025-07-19,9,ST006,135.73
AN000790,2025-02-09,2025-03-01,12,ST015,88.06
AN000791,2025-06-12,2025-09-30,16,ST015,65.62
AN000792,2025-02-02,2025-05-09,11,ST008,95.1
AN000793,2025-01-01,2025-05-03,4,ST013,20.48
AN000794,2025-02-14,2025-05-31,4,ST005,144.08
AN000795,2025-05-18,2025-10-01,9,ST018,30.11
AN000796,2025-05-20,2025-08-21,1,ST006,81.86
AN000797,2025-03-28,2025-04-05,18,ST007,107.69
AN000798,2025-01-06,2025-03-19,6,ST008,104.73
AN000799,2025-01-21,2025-02-09,24,ST002,70.3
AN000800,2025-03-17,2025-08-26,7,ST015,77.53
