AnonymousShopperId,FirstSeenDate,LastSeenDate,VisitCount,PreferredStoreId,AvgBasketValue
AN000480,2025-09-06,2025-12-21,23,ST017,60.45
AN000481,2025-06-25,2025-08-31,19,ST015,186.77
AN000482,2025-08-17,2026-02-12,10,ST011,191.49
AN000483,2025-10-05,2025-11-17,19,ST021,212.46
AN000484,2026-01-09,2026-02-12,2,ST018,67.07
AN000485,2026-01-28,2026-02-12,14,ST018,86.15
AN000486,2025-07-12,2025-08-14,29,ST011,54.96
AN000487,2026-01-07,2026-02-12,7,ST020,60.9
AN000488,2025-12-23,2026-01-16,15,ST009,55.44
AN000489,2025-06-05,2025-10-21,34,ST014,108.52
AN000490,2025-08-21,2026-02-12,15,ST001,167.34
AN000491,2025-11-23,2026-02-06,22,ST002,71.48
AN000492,2025-10-26,2026-02-12,2,ST019,195.83
AN000493,2025-06-25,2025-10-01,5,ST002,167.08
AN000494,2025-07-22,2025-09-20,16,ST002,121.45
AN000495,2026-01-19,2026-02-12,15,ST008,123.31
AN000496,2025-11-08,2026-02-12,16,ST001,160.56
AN000497,2025-09-25,2026-02-12,33,ST008,24.78
AN000498,2025-09-09,2025-09-10,18,ST021,96.55
AN000499,2026-02-03,2026-02-12,2,ST020,32.77
AN000500,2025-06-22,2026-01-17,18,ST006,142.47
AN000501,2025-08-23,2025-11-29,32,ST011,157.98
AN000502,2025-06-28,2025-11-05,34,ST003,110.74
AN000503,2025-08-19,2025-09-12,2,ST015,205.24
AN000504,2025-09-07,2025-09-11,31,ST012,145.29
AN000505,2025-08-10,2025-10-20,24,ST012,70.99
AN000506,2026-02-10,2026-02-12,34,ST021,38.68
AN000507,2025-07-14,2025-09-24,30,ST001,127.73
AN000508,2026-02-06,2026-02-12,4,ST015,195.9
AN000509,2025-09-19,2026-02-12,29,ST001,155.2
AN000510,2025-12-14,2026-02-12,1,ST005,218.84
AN000511,2025-10-23,2026-01-13,8,ST014,215.47
AN000512,2025-10-08,2026-02-04,25,ST008,164.82
AN000513,2025-10-04,2026-02-12,3,ST015,165.53
AN000514,2025-06-27,2025-10-28,21,ST004,113.0
AN000515,2025-10-09,2025-10-09,1,ST013,84.73
AN000516,2025-06-24,2025-09-01,14,ST001,110.54
AN000517,2025-09-18,2025-12-14,28,ST019,23.5
AN000518,2025-12-22,2026-02-12,1,ST020,145.75
AN000519,2025-06-16,2025-12-08,31,ST013,87.82
AN000520,2026-01-13,2026-02-12,33,ST019,198.32
AN000521,2025-12-06,2026-01-19,6,ST016,183.21
AN000522,2025-12-08,2026-02-12,10,ST001,45.51
AN000523,2025-12-24,2026-02-12,15,ST010,207.02
AN000524,2025-06-08,2025-07-14,26,ST009,35.06
AN000525,2026-01-18,2026-02-12,13,ST006,218.24
AN000526,2025-10-13,2026-02-12,2,ST001,49.23
AN000527,2025-07-18,2025-10-08,5,ST019,157.61
AN000528,2026-01-16,2026-01-19,2,ST016,68.6
AN000529,2025-08-04,2026-02-12,28,ST017,65.75
AN000530,2025-07-23,2025-08-31,23,ST011,118.86
AN000531,2026-02-12,2026-02-12,4,ST011,160.39
AN000532,2025-10-07,2026-02-12,34,ST019,178.28
AN000533,2025-08-31,2025-12-06,12,ST001,173.18
AN000534,2025-12-27,2026-02-12,1,ST001,175.87
AN000535,2025-08-09,2025-10-02,32,ST014,80.53
AN000536,2025-10-02,2025-12-14,4,ST019,107.24
AN000537,2025-10-02,2025-10-14,14,ST013,106.52
AN000538,2026-02-02,2026-02-12,17,ST018,113.26
AN000539,2025-10-19,2026-02-12,33,ST011,125.81
AN000540,2025-07-30,2025-11-14,19,ST019,141.85
AN000541,2025-11-30,2026-02-12,7,ST007,162.82
AN000542,2025-08-09,2025-12-25,2,ST015,118.21
AN000543,2025-07-16,2025-07-19,10,ST016,214.64
AN000544,2026-02-06,2026-02-12,13,ST011,137.14
AN000545,2025-08-10,2025-11-15,30,ST020,81.33
AN000546,2025-09-24,2026-01-19,8,ST013,37.18
AN000547,2025-10-01,2025-10-17,7,ST008,63.31
AN000548,2025-12-22,2026-02-12,22,ST006,99.08
AN000549,2025-10-19,2026-02-12,29,ST003,45.85
AN000550,2026-01-18,2026-02-12,11,ST002,191.47
AN000551,2025-12-31,2026-02-12,20,ST008,46.3
AN000552,2026-01-11,2026-02-12,26,ST006,34.24
AN000553,2025-06-08,2025-12-05,33,ST003,41.03
AN000554,2025-09-28,2025-12-22,13,ST001,216.19
AN000555,2025-06-26,2025-10-03,33,ST005,25.56
AN000556,2025-10-18,2026-02-05,1,ST014,147.64
AN000557,2025-06-15,2025-11-21,18,ST006,87.33
AN000558,2025-11-05,2026-02-12,17,ST019,218.61
AN000559,2025-10-24,2026-01-05,26,ST017,139.71
AN000560,2025-11-16,2026-02-12,9,ST018,215.99
AN000561,2025-07-09,2025-08-03,4,ST003,194.61
AN000562,2025-11-24,2026-02-12,6,ST002,128.72
AN000563,2025-12-13,2026-02-12,26,ST016,211.4
AN000564,2025-10-26,2026-02-12,23,ST010,140.07
AN000565,2026-01-15,2026-02-12,31,ST022,41.58
AN000566,2025-07-27,2025-08-19,33,ST015,97.19
AN000567,2025-08-03,2025-11-06,18,ST011,107.56
AN000568,2025-08-24,2025-09-12,13,ST017,70.81
AN000569,2025-07-12,2025-10-10,28,ST002,30.2
AN000570,2026-01-30,2026-02-12,31,ST001,218.0
AN000571,2026-02-03,2026-02-12,28,ST022,34.79
AN000572,2025-06-04,2025-11-30,6,ST001,41.29
AN000573,2025-11-11,2026-02-12,13,ST010,59.99
AN000574,2025-09-07,2025-10-13,18,ST014,67.28
AN000575,2025-08-01,2025-09-04,11,ST010,112.32
AN000576,2026-01-05,2026-02-12,11,ST012,185.86
AN000577,2025-10-09,2025-12-20,21,ST019,134.52
AN000578,2026-01-31,2026-02-12,19,ST006,68.62
AN000579,2025-12-29,2026-02-12,1,ST019,75.15
AN000580,2025-11-04,2026-02-12,31,ST005,216.36
AN000581,2025-09-22,2025-11-22,10,ST020,51.8
AN000582,2025-12-13,2026-02-12,20,ST018,188.55
AN000583,2025-10-11,2025-12-02,22,ST018,120.66
AN000584,2025-06-16,2025-06-26,26,ST017,107.6
AN000585,2025-07-08,2026-02-04,3,ST007,74.77
AN000586,2025-08-17,2026-01-31,33,ST020,33.97
AN000587,2026-01-08,2026-01-19,13,ST019,108.29
AN000588,2025-09-03,2026-02-12,32,ST018,170.92
AN000589,2025-07-04,2025-10-16,16,ST018,191.36
AN000590,2025-09-04,2026-02-07,14,ST005,86.56
AN000591,2025-09-30,2026-02-02,30,ST014,79.6
AN000592,2025-08-17,2026-01-31,27,ST016,43.34
AN000593,2025-12-18,2026-02-12,28,ST002,167.49
AN000594,2025-12-22,2026-01-18,31,ST004,170.35
AN000595,2025-12-19,2026-02-12,10,ST020,68.63
AN000596,2025-09-12,2025-09-23,18,ST009,105.02
AN000597,2025-11-12,2026-02-12,25,ST012,181.93
AN000598,2025-08-23,2025-11-28,31,ST018,132.72
AN000599,2025-09-06,2026-02-12,21,ST006,57.72
AN000600,2025-10-24,2025-12-04,30,ST006,86.81
AN000601,2025-08-08,2026-01-02,18,ST014,98.24
AN000602,2025-10-20,2026-01-08,24,ST009,209.96
AN000603,2025-08-11,2025-10-28,7,ST014,59.37
AN000604,2025-07-21,2026-02-12,17,ST020,105.71
AN000605,2025-12-04,2026-02-12,31,ST018,181.49
AN000606,2025-09-29,2025-12-21,3,ST009,105.12
AN000607,2025-08-20,2025-11-13,24,ST022,83.77
AN000608,2025-10-06,2025-11-06,7,ST022,81.2
AN000609,2025-12-11,2026-02-12,15,ST009,70.68
AN000610,2025-11-22,2025-12-22,3,ST018,126.2
AN000611,2026-01-04,2026-02-12,11,ST005,34.05
AN000612,2025-10-05,2026-02-12,26,ST004,79.21
AN000613,2025-12-19,2025-12-27,21,ST018,159.23
AN000614,2025-09-24,2026-02-12,21,ST004,79.72
AN000615,2025-12-04,2026-02-12,27,ST012,142.89
AN000616,2025-09-14,2026-02-12,7,ST005,161.09
AN000617,2025-08-18,2025-10-09,24,ST011,147.1
AN000618,2025-08-11,2025-09-01,10,ST013,88.61
AN000619,2025-07-10,2025-08-17,10,ST016,213.45
AN000620,2025-12-04,2026-01-15,19,ST021,88.9
AN000621,2026-02-10,2026-02-12,16,ST011,186.42
AN000622,2025-08-15,2026-02-09,17,ST008,142.07
AN000623,2025-07-28,2025-08-21,14,ST022,89.96
AN000624,2025-11-16,2026-02-12,20,ST022,110.72
AN000625,2025-12-17,2026-02-12,11,ST019,86.14
AN000626,2025-06-07,2025-09-19,29,ST017,185.71
AN000627,2025-06-14,2025-07-02,16,ST005,171.62
AN000628,2025-10-20,2026-01-23,23,ST016,182.56
AN000629,2025-12-16,2026-02-12,19,ST004,83.73
AN000630,2025-10-05,2026-01-21,8,ST009,182.67
AN000631,2025-08-21,2025-11-10,13,ST022,25.11
AN000632,2025-12-31,2026-02-12,20,ST021,110.41
AN000633,2025-06-22,2025-12-09,31,ST009,28.04
AN000634,2025-07-15,2026-01-09,24,ST012,76.04
AN000635,2025-11-22,2025-12-20,32,ST010,35.41
AN000636,2025-07-04,2025-10-18,19,ST010,93.93
AN000637,2026-01-01,2026-02-12,21,ST002,168.62
AN000638,2025-08-13,2025-10-16,1,ST022,24.0
AN000639,2025-09-19,2025-12-18,13,ST016,217.91
AN000640,2025-09-12,2025-10-04,26,ST014,184.02
AN000641,2025-08-11,2026-02-11,10,ST001,99.38
AN000642,2025-10-28,2026-01-04,4,ST008,73.2
AN000643,2025-07-02,2025-10-11,30,ST004,88.46
AN000644,2025-08-26,2026-02-12,24,ST006,160.08
AN000645,2026-01-06,2026-02-12,2,ST014,43.3
AN000646,2025-10-04,2025-10-05,2,ST017,28.68
AN000647,2025-10-03,2025-12-12,26,ST008,215.82
AN000648,2025-11-28,2026-02-12,3,ST005,109.07
AN000649,2025-10-30,2026-02-12,21,ST011,168.08
AN000650,2025-12-26,2026-02-12,18,ST004,58.53
AN000651,2025-06-07,2025-06-29,34,ST014,125.13
AN000652,2025-10-16,2026-02-12,9,ST004,137.39
AN000653,2025-06-19,2025-09-12,32,ST014,44.72
AN000654,2026-02-12,2026-02-12,33,ST013,95.49
AN000655,2025-08-19,2026-01-05,5,ST007,175.75
AN000656,2026-01-02,2026-02-12,31,ST012,152.41
AN000657,2025-07-31,2025-10-31,29,ST006,132.1
AN000658,2025-06-07,2025-06-23,17,ST022,211.86
AN000659,2025-06-23,2025-08-14,23,ST017,76.61
AN000660,2025-12-31,2026-02-12,14,ST011,173.53
AN000661,2026-01-29,2026-02-12,12,ST004,216.21
AN000662,2025-10-25,2026-02-12,13,ST014,32.06
AN000663,2025-06-11,2025-08-07,19,ST020,93.05
AN000664,2025-08-28,2025-09-08,19,ST022,159.49
AN000665,2025-09-21,2026-02-12,8,ST011,101.97
AN000666,2025-12-17,2026-02-12,26,ST011,119.01
AN000667,2025-09-14,2025-12-31,12,ST019,191.96
AN000668,2025-07-27,2026-02-12,15,ST020,36.6
AN000669,2025-07-13,2025-09-09,31,ST004,117.57
AN000670,2025-08-29,2026-02-12,30,ST010,192.06
AN000671,2025-12-24,2026-02-12,24,ST005,147.5
AN000672,2025-10-29,2026-02-12,17,ST007,119.91
AN000673,2025-09-20,2026-02-12,22,ST005,207.68
AN000674,2025-09-13,2025-10-26,20,ST009,108.09
AN000675,2025-12-11,2026-02-12,9,ST021,113.39
AN000676,2025-06-06,2025-07-12,8,ST010,196.6
AN000677,2025-06-01,2025-12-26,5,ST015,105.17
AN000678,2025-11-01,2026-02-12,16,ST013,191.81
AN000679,2025-09-03,2026-02-12,4,ST016,66.77
AN000680,2025-09-26,2026-01-21,29,ST002,146.15
AN000681,2025-10-23,2026-02-12,3,ST004,106.85
AN000682,2026-02-05,2026-02-12,5,ST018,209.34
AN000683,2025-12-28,2026-02-12,34,ST017,81.48
AN000684,2025-12-18,2026-02-12,2,ST022,190.25
AN000685,2025-08-18,2026-01-26,8,ST006,116.71
AN000686,2025-07-20,2025-09-28,15,ST007,95.44
AN000687,2026-01-23,2026-02-12,29,ST014,89.5
AN000688,2025-10-22,2026-02-12,14,ST008,151.66
AN000689,2025-08-18,2026-01-26,14,ST013,75.1
AN000690,2025-07-02,2025-11-02,27,ST015,30.13
AN000691,2025-09-03,2026-02-12,34,ST019,89.96
AN000692,2025-10-04,2025-10-14,9,ST014,169.93
AN000693,2025-09-21,2025-10-16,22,ST018,126.0
AN000694,2025-11-27,2026-02-12,17,ST001,199.58
AN000695,2026-02-01,2026-02-12,3,ST017,171.03
AN000696,2025-06-08,2025-09-21,9,ST021,177.86
AN000697,2025-10-15,2026-02-12,14,ST006,23.64
AN000698,2025-07-27,2026-02-09,14,ST005,102.18
AN000699,2025-12-22,2026-02-12,31,ST010,123.43
AN000700,2025-11-15,2025-11-17,5,ST009,88.87
AN000701,2025-09-25,2025-12-13,26,ST022,131.5
AN000702,2025-12-19,2026-02-12,30,ST020,90.57
AN000703,2026-01-04,2026-02-12,6,ST002,54.18
AN000704,2025-07-18,2025-12-05,15,ST016,161.86
AN000705,2025-10-11,2026-02-12,21,ST021,71.93
AN000706,2025-08-16,2025-10-16,6,ST005,194.31
AN000707,2025-12-07,2026-01-15,22,ST015,99.15
AN000708,2025-09-09,2026-02-12,26,ST017,36.6
AN000709,2025-11-22,2026-02-12,25,ST017,87.71
AN000710,2025-06-18,2025-06-19,32,ST014,138.37
AN000711,2025-08-13,2025-12-18,32,ST001,43.01
AN000712,2025-06-29,2025-10-07,19,ST017,126.65
AN000713,2025-08-30,2025-10-18,18,ST011,161.52
AN000714,2025-09-26,2025-10-06,27,ST003,204.94
AN000715,2025-11-27,2026-02-12,34,ST011,217.71
AN000716,2025-10-30,2026-02-01,10,ST017,28.69
AN000717,2025-08-28,2026-02-12,12,ST007,144.82
AN000718,2025-08-14,2026-01-03,9,ST004,130.88
AN000719,2025-09-08,2025-10-25,15,ST011,109.9
AN000720,2025-09-30,2025-12-12,2,ST021,112.87
AN000721,2025-07-07,2025-09-06,22,ST013,50.06
AN000722,2025-12-28,2026-02-12,29,ST015,199.24
AN000723,2025-10-13,2026-02-12,9,ST003,207.68
AN000724,2026-01-29,2026-02-12,19,ST015,111.63
AN000725,2025-06-02,2025-07-05,24,ST013,127.69
AN000726,2025-11-19,2026-02-11,26,ST011,60.42
AN000727,2025-11-28,2026-02-12,29,ST006,27.03
AN000728,2025-12-08,2026-02-12,24,ST016,137.17
AN000729,2025-08-26,2025-11-06,16,ST008,123.25
AN000730,2025-07-27,2026-02-12,20,ST013,163.24
AN000731,2025-07-29,2025-11-22,24,ST011,39.16
AN000732,2025-09-05,2025-12-22,25,ST022,44.02
AN000733,2025-07-02,2025-11-14,20,ST017,87.25
AN000734,2026-02-01,2026-02-08,19,ST018,90.99
AN000735,2025-08-03,2026-02-12,17,ST022,118.82
AN000736,2026-01-02,2026-02-12,23,ST014,122.41
AN000737,2025-07-22,2025-12-02,26,ST015,185.54
AN000738,2026-01-29,2026-02-12,20,ST021,196.13
AN000739,2025-11-06,2026-02-12,13,ST005,32.9
AN000740,2025-12-28,2026-02-12,24,ST016,106.52
AN000741,2025-06-27,2025-07-07,10,ST004,154.48
AN000742,2026-01-16,2026-02-12,27,ST002,205.84
AN000743,2025-09-11,2026-02-12,15,ST006,151.64
AN000744,2025-07-02,2025-12-26,10,ST004,90.8
AN000745,2026-02-04,2026-02-12,24,ST006,85.37
AN000746,2025-06-27,2025-08-03,4,ST002,61.22
AN000747,2025-12-07,2026-02-03,13,ST022,205.74
AN000748,2025-08-05,2025-08-27,7,ST013,182.04
AN000749,2026-01-15,2026-02-12,6,ST020,103.09
AN000750,2025-09-25,2025-10-29,17,ST001,41.11
AN000751,2025-12-03,2026-01-20,33,ST009,39.78
AN000752,2026-01-05,2026-02-12,24,ST008,44.47
AN000753,2026-01-04,2026-02-12,13,ST009,182.04
AN000754,2025-11-18,2026-02-05,11,ST006,193.1
AN000755,2025-07-03,2025-07-05,14,ST005,159.86
AN000756,2025-08-15,2025-12-19,19,ST010,91.27
AN000757,2025-07-27,2026-01-29,27,ST001,125.18
AN000758,2025-07-20,2025-08-09,1,ST021,184.05
AN000759,2025-08-01,2026-02-12,9,ST016,203.6
AN000760,2026-02-01,2026-02-12,3,ST001,104.37
AN000761,2025-07-01,2025-07-17,20,ST004,97.4
AN000762,2025-12-23,2026-02-12,14,ST010,180.95
AN000763,2025-08-29,2025-09-10,20,ST008,29.87
AN000764,2025-12-04,2026-02-12,10,ST009,139.19
AN000765,2025-12-02,2026-02-12,12,ST007,165.47
AN000766,2025-09-19,2026-02-04,16,ST022,46.31
AN000767,2025-10-06,2026-02-12,33,ST009,168.38
AN000768,2026-01-30,2026-02-12,28,ST012,187.23
AN000769,2025-07-23,2025-11-14,4,ST004,159.32
AN000770,2025-11-23,2026-02-12,10,ST011,33.73
AN000771,2025-07-04,2025-09-05,18,ST001,119.25
AN000772,2025-09-22,2026-02-12,25,ST008,68.88
AN000773,2026-01-03,2026-02-12,18,ST007,131.29
AN000774,2025-06-19,2025-07-30,29,ST002,70.57
AN000775,2025-10-17,2025-11-10,2,ST001,141.77
AN000776,2025-06-16,2025-09-28,7,ST002,197.13
AN000777,2026-01-18,2026-02-12,12,ST013,76.12
AN000778,2025-12-28,2026-02-12,15,ST016,186.11
AN000779,2025-08-04,2025-12-25,27,ST006,46.59
AN000780,2025-09-04,2026-02-12,5,ST021,160.26
AN000781,2025-08-29,2025-12-28,13,ST022,93.84
AN000782,2025-11-22,2026-02-12,14,ST004,35.45
AN000783,2025-08-07,2025-11-21,4,ST007,157.81
AN000784,2025-06-13,2025-10-19,28,ST006,157.35
AN000785,2025-06-05,2025-09-17,10,ST011,70.66
AN000786,2026-01-19,2026-02-12,27,ST012,122.59
AN000787,2025-07-07,2025-09-14,30,ST020,67.74
AN000788,2025-11-04,2026-02-12,17,ST019,25.03
AN000789,2025-10-27,2025-11-15,5,ST005,200.25
AN000790,2026-01-18,2026-02-12,7,ST005,108.6
AN000791,2025-12-12,2026-02-12,18,ST003,27.81
AN000792,2025-10-10,2026-02-12,28,ST006,64.61
AN000793,2025-12-17,2026-02-07,22,ST018,131.77
AN000794,2025-11-22,2025-12-01,20,ST006,37.53
AN000795,2025-07-28,2025-08-22,34,ST017,199.06
AN000796,2025-07-25,2026-01-27,9,ST003,217.02
AN000797,2025-06-11,2025-06-15,11,ST004,95.49
AN000798,2025-09-04,2025-12-14,13,ST016,56.8
AN000799,2025-11-08,2026-02-12,6,ST020,198.89
AN000800,2026-01-21,2026-02-12,26,ST001,195.79
AN000801,2025-06-19,2025-10-22,18,ST016,196.46
AN000802,2025-11-08,2026-02-03,8,ST004,216.23
AN000803,2025-12-18,2026-01-30,24,ST021,73.47
AN000804,2025-11-30,2026-02-12,27,ST002,146.68
AN000805,2025-06-19,2025-07-30,18,ST006,85.91
AN000806,2026-02-01,2026-02-12,26,ST017,95.15
AN000807,2025-07-12,2025-11-06,30,ST009,125.2
AN000808,2025-12-31,2026-01-03,9,ST022,43.66
AN000809,2025-09-28,2026-02-12,32,ST011,77.58
AN000810,2026-01-09,2026-02-12,9,ST016,153.53
AN000811,2026-02-01,2026-02-12,34,ST017,105.18
AN000812,2026-01-29,2026-02-12,29,ST002,65.6
AN000813,2025-12-22,2026-02-12,20,ST004,184.74
AN000814,2026-01-14,2026-02-09,1,ST013,203.75
AN000815,2025-12-01,2026-02-12,32,ST003,80.68
AN000816,2025-10-01,2025-11-24,33,ST021,49.08
AN000817,2025-07-22,2026-01-03,5,ST002,171.58
AN000818,2025-08-29,2025-10-30,18,ST005,120.45
AN000819,2025-12-22,2026-02-12,27,ST014,53.23
AN000820,2025-12-26,2026-02-12,17,ST008,124.26
AN000821,2025-09-21,2025-09-25,33,ST009,140.13
AN000822,2025-10-24,2026-02-09,9,ST021,117.71
AN000823,2025-12-22,2026-02-12,6,ST005,62.67
AN000824,2025-06-04,2025-07-26,27,ST002,208.84
AN000825,2026-02-04,2026-02-12,19,ST008,103.81
AN000826,2025-09-26,2026-01-05,30,ST003,42.92
AN000827,2025-06-15,2025-07-30,1,ST001,215.79
AN000828,2025-10-03,2025-10-16,23,ST014,88.46
AN000829,2025-08-01,2025-08-07,19,ST001,196.28
AN000830,2025-08-02,2025-10-06,7,ST003,83.77
AN000831,2025-10-04,2025-12-28,33,ST002,85.64
AN000832,2026-01-27,2026-02-12,33,ST011,139.42
AN000833,2025-11-04,2026-01-26,32,ST007,180.26
AN000834,2026-01-07,2026-02-12,33,ST013,198.75
AN000835,2025-12-30,2026-02-12,16,ST001,154.16
AN000836,2025-10-13,2026-02-12,17,ST006,20.37
AN000837,2025-12-19,2026-01-28,23,ST011,63.27
AN000838,2025-12-08,2026-02-12,23,ST012,144.31
AN000839,2025-09-24,2025-11-14,14,ST021,204.94
AN000840,2026-01-24,2026-02-12,10,ST003,55.09
AN000841,2025-12-23,2026-02-12,15,ST011,181.38
AN000842,2025-08-19,2025-11-05,30,ST016,207.71
AN000843,2025-10-17,2026-02-12,23,ST009,43.54
AN000844,2025-06-25,2025-08-05,2,ST004,208.24
AN000845,2025-09-15,2026-02-12,7,ST002,136.47
AN000846,2025-09-15,2025-12-30,10,ST010,37.84
AN000847,2025-10-03,2026-02-12,31,ST002,34.45
AN000848,2025-09-04,2025-12-23,26,ST008,206.89
AN000849,2025-09-06,2026-02-12,12,ST021,52.04
AN000850,2026-01-23,2026-02-12,8,ST020,170.04
AN000851,2025-07-05,2025-08-21,31,ST007,74.56
AN000852,2025-12-20,2026-02-12,27,ST018,198.17
AN000853,2025-08-06,2026-01-13,7,ST005,174.02
AN000854,2026-01-26,2026-02-12,29,ST009,46.81
AN000855,2026-01-21,2026-02-12,16,ST014,57.08
AN000856,2025-07-05,2025-10-29,32,ST001,123.75
AN000857,2025-07-15,2025-11-19,30,ST010,109.76
AN000858,2025-06-19,2025-10-21,26,ST022,214.94
AN000859,2026-01-08,2026-02-12,28,ST010,199.62
AN000860,2025-06-08,2025-10-15,12,ST018,210.48
AN000861,2025-08-13,2026-02-12,13,ST020,155.23
AN000862,2025-11-27,2025-12-29,34,ST020,216.88
AN000863,2025-12-10,2026-02-12,14,ST002,165.46
AN000864,2025-10-14,2026-02-12,16,ST019,79.86
AN000865,2025-08-09,2025-12-10,16,ST006,59.38
AN000866,2025-11-10,2026-01-17,14,ST016,168.95
AN000867,2026-02-10,2026-02-12,18,ST007,180.2
AN000868,2025-11-23,2026-02-12,28,ST011,128.39
AN000869,2025-09-06,2025-11-12,12,ST004,78.97
AN000870,2025-06-19,2025-10-01,14,ST008,156.3
AN000871,2025-07-03,2025-07-03,10,ST010,62.69
AN000872,2025-09-20,2025-10-19,2,ST008,181.2
AN000873,2026-02-07,2026-02-12,34,ST007,72.5
AN000874,2025-10-21,2025-10-31,10,ST014,34.03
AN000875,2025-10-26,2025-12-15,11,ST002,158.1
AN000876,2025-08-29,2026-02-09,32,ST012,180.96
AN000877,2025-12-14,2026-01-02,11,ST015,158.78
AN000878,2025-08-24,2026-02-12,19,ST003,40.64
AN000879,2025-09-17,2025-11-21,33,ST021,197.94
AN000880,2025-08-12,2025-09-20,32,ST003,39.98
AN000881,2025-07-25,2026-02-12,30,ST007,169.81
AN000882,2025-09-30,2026-02-12,5,ST008,185.2
AN000883,2025-11-20,2026-02-12,22,ST004,109.12
AN000884,2025-10-21,2026-01-10,10,ST005,110.17
AN000885,2025-08-01,2026-02-09,12,ST021,143.05
AN000886,2026-01-30,2026-01-30,16,ST008,90.39
AN000887,2025-06-26,2026-01-03,12,ST003,100.87
AN000888,2026-02-01,2026-02-12,10,ST020,210.53
AN000889,2025-10-19,2025-11-06,33,ST013,122.26
AN000890,2025-08-14,2025-10-29,14,ST004,118.57
AN000891,2025-08-29,2026-02-09,1,ST022,152.21
AN000892,2025-10-20,2025-12-18,34,ST014,84.33
AN000893,2025-12-06,2025-12-31,19,ST013,108.56
AN000894,2026-01-08,2026-02-12,8,ST005,108.87
AN000895,2025-08-09,2026-02-05,15,ST015,156.6
AN000896,2025-10-25,2026-02-04,27,ST010,114.68
AN000897,2026-01-06,2026-02-12,34,ST021,139.63
AN000898,2025-09-04,2025-12-10,21,ST020,68.72
AN000899,2025-12-04,2026-02-12,16,ST022,100.01
AN000900,2026-01-02,2026-02-12,32,ST022,195.68
